"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","MUR/ALL","","","",""
"1997-10-06","7.1330",,,,
"1997-10-05","7.1330",,,,
"1997-10-04","7.1330",,,,
"1997-10-03","7.1101",,,,
"1997-10-02","7.1101",,,,
"1997-10-01","7.1330",,,,
"1997-09-30","7.1264",,,,
"1997-09-29","7.1330",,,,
"1997-09-28","7.1363",,,,
"1997-09-27","7.1363",,,,
"1997-09-26","7.1363",,,,
"1997-09-25","7.1183",,,,
"1997-09-24","7.1036",,,,
"1997-09-23","7.1036",,,,
"1997-09-22","7.1264",,,,
"1997-09-21","7.1166",,,,
"1997-09-20","7.1166",,,,
"1997-09-19","7.1134",,,,
"1997-09-18","7.1232",,,,
"1997-09-17","7.1264",,,,
"1997-09-16","7.1101",,,,
"1997-09-15","7.1101",,,,
"1997-09-14","7.1101",,,,
"1997-09-13","7.1101",,,,
"1997-09-12","7.1036",,,,
"1997-09-11","7.0971",,,,
"1997-09-10","7.0663",,,,
"1997-09-09","7.0776",,,,
"1997-09-08","7.0809",,,,
"1997-09-07","7.0776",,,,
"1997-09-06","7.0776",,,,
"1997-09-05","7.0776",,,,
"1997-09-04","7.0776",,,,
"1997-09-03","7.0728",,,,
"1997-09-02","7.0841",,,,
"1997-09-01","7.1003",,,,
"1997-08-31","7.1101",,,,
"1997-08-30","7.1101",,,,
"1997-08-29","7.1264",,,,
"1997-08-28","7.1166",,,,
"1997-08-27","7.1264",,,,
"1997-08-26","7.1036",,,,
"1997-08-25","7.1101",,,,
"1997-08-24","7.0938",,,,
"1997-08-23","7.0938",,,,
"1997-08-22","7.0906",,,,
"1997-08-21","7.0647",,,,
"1997-08-20","7.0873",,,,
"1997-08-19","7.1101",,,,
"1997-08-18","7.1297",,,,
"1997-08-17","7.1264",,,,
"1997-08-16","7.1264",,,,
"1997-08-15","7.1036",,,,
"1997-08-14","7.1068",,,,
"1997-08-13","7.0971",,,,
"1997-08-12","7.0971",,,,
"1997-08-11","7.1134",,,,
"1997-08-10","7.1166",,,,
"1997-08-09","7.1166",,,,
"1997-08-08","7.1003",,,,
"1997-08-07","7.0938",,,,
"1997-08-06","7.1036",,,,
"1997-08-05","7.1264",,,,
"1997-08-04","7.1363",,,,
"1997-08-03","7.1560",,,,
"1997-08-02","7.1560",,,,
"1997-08-01","7.1826",,,,
"1997-07-31","7.2009",,,,
"1997-07-30","7.2026",,,,
"1997-07-29","7.2177",,,,
"1997-07-28","7.2093",,,,
"1997-07-27","7.2261",,,,
"1997-07-26","7.2261",,,,
"1997-07-25","7.2261",,,,
"1997-07-24","7.2396",,,,
"1997-07-23","7.2498",,,,
"1997-07-22","7.2907",,,,
"1997-07-21","7.3010",,,,
"1997-07-20","7.2976",,,,
"1997-07-19","7.2976",,,,
"1997-07-18","7.3044",,,,
"1997-07-17","7.3079",,,,
"1997-07-16","7.3200",,,,
"1997-07-15","7.3182",,,,
"1997-07-14","7.3217",,,,
"1997-07-13","7.3251",,,,
"1997-07-12","7.3251",,,,
"1997-07-11","7.3845",,,,
"1997-07-10","7.3774",,,,
"1997-07-09","7.3810",,,,
"1997-07-08","7.4092",,,,
"1997-07-07","7.4127",,,,
"1997-07-06","7.4021",,,,
"1997-07-05","7.4021",,,,
"1997-07-04","7.4021",,,,
"1997-07-03","7.4021",,,,
"1997-07-02","7.4163",,,,
"1997-07-01","7.4163",,,,
"1997-06-30","7.4376",,,,
"1997-06-29","7.4341",,,,
"1997-06-28","7.4341",,,,
"1997-06-27","7.4627",,,,
"1997-06-26","7.4699",,,,
"1997-06-25","7.4879",,,,
"1997-06-24","7.4879",,,,
"1997-06-23","7.4753",,,,
"1997-06-22","7.4771",,,,
"1997-06-21","7.4771",,,,
"1997-06-20","7.4879",,,,
"1997-06-19","7.4735",,,,
"1997-06-18","7.4952",,,,
"1997-06-17","7.4843",,,,
"1997-06-16","7.4663",,,,
"1997-06-15","7.4627",,,,
"1997-06-14","7.4627",,,,
"1997-06-13","7.4843",,,,
"1997-06-12","7.5024",,,,
"1997-06-11","7.5279",,,,
"1997-06-10","7.5389",,,,
"1997-06-09","7.5352",,,,
"1997-06-08","7.5243",,,,
"1997-06-07","7.5243",,,,
"1997-06-06","7.5206",,,,
"1997-06-05","7.5279",,,,
"1997-06-04","7.5279",,,,
"1997-06-03","7.5316",,,,
"1997-06-02","7.5463",,,,
"1997-06-01","7.5610",,,,
"1997-05-31","7.5610",,,,
"1997-05-30","7.5832",,,,
"1997-05-29","7.5795",,,,
"1997-05-28","7.5721",,,,
"1997-05-27","7.6018",,,,
"1997-05-26","7.6148",,,,
"1997-05-25","7.5869",,,,
"1997-05-24","7.5869",,,,
"1997-05-23","7.5906",,,,
"1997-05-22","7.5906",,,,
"1997-05-21","7.6317",,,,
"1997-05-20","7.5869",,,,
"1997-05-19","7.6018",,,,
"1997-05-18","7.5527",,,,
"1997-05-17","7.5527",,,,
"1997-05-16","7.5269",,,,
"1997-05-15","7.3565",,,,
"1997-05-14","7.3457",,,,
"1997-05-13","7.3386",,,,
"1997-05-12","7.3602",,,,
"1997-05-11","7.3565",,,,
"1997-05-10","7.3565",,,,
"1997-05-09","7.3350",,,,
"1997-05-08","7.2577",,,,
"1997-05-07","7.1498",,,,
"1997-05-06","7.1429",,,,
"1997-05-05","7.1429",,,,
"1997-05-04","7.1429",,,,
"1997-05-03","7.1429",,,,
"1997-05-02","7.1498",,,,
"1997-05-01","7.1533",,,,
"1997-04-30","7.1533",,,,
"1997-04-29","7.2330",,,,
"1997-04-28","7.2330",,,,
"1997-04-27","7.2647",,,,
"1997-04-26","7.2647",,,,
"1997-04-25","7.2896",,,,
"1997-04-24","7.3003",,,,
"1997-04-23","7.3039",,,,
"1997-04-22","7.3255",,,,
"1997-04-21","7.3255",,,,
"1997-04-20","7.3075",,,,
"1997-04-19","7.3075",,,,
"1997-04-18","7.2932",,,,
"1997-04-17","7.2754",,,,
"1997-04-16","7.2718",,,,
"1997-04-15","7.2612",,,,
"1997-04-14","7.2861",,,,
"1997-04-13","7.2861",,,,
"1997-04-12","7.2861",,,,
"1997-04-11","7.2861",,,,
"1997-04-10","7.3156",,,,
"1997-04-09","7.3299",,,,
"1997-04-08","7.3696",,,,
"1997-04-07","7.3768",,,,
"1997-04-06","7.4024",,,,
"1997-04-05","7.4024",,,,
"1997-04-04","7.4336",,,,
"1997-04-03","7.4318",,,,
"1997-04-02","6.4644",,,,
"1997-04-01","6.4741",,,,
"1997-03-31","6.4580",,,,
"1997-03-30","6.4612",,,,
"1997-03-29","6.4612",,,,
"1997-03-28","6.4677",,,,
"1997-03-27","6.4612",,,,
"1997-03-26","6.4548",,,,
"1997-03-25","6.4548",,,,
"1997-03-24","6.4452",,,,
"1997-03-23","6.4452",,,,
"1997-03-22","6.4452",,,,
"1997-03-21","6.4388",,,,
"1997-03-20","6.4644",,,,
"1997-03-19","6.4741",,,,
"1997-03-18","6.4516",,,,
"1997-03-17","6.4644",,,,
"1997-03-16","6.4644",,,,
"1997-03-15","6.4644",,,,
"1997-03-14","6.4452",,,,
"1997-03-13","6.4741",,,,
"1997-03-12","6.4356",,,,
"1997-03-11","6.4580",,,,
"1997-03-10","6.4388",,,,
"1997-03-09","6.4325",,,,
"1997-03-08","6.4325",,,,
"1997-03-07","6.4261",,,,
"1997-03-06","6.4261",,,,
"1997-03-05","6.4293",,,,
"1997-03-04","6.4452",,,,
"1997-03-03","6.4612",,,,
"1997-03-02","6.4677",,,,
"1997-03-01","6.4677",,,,
"1997-02-28","6.4709",,,,
"1997-02-27","6.4677",,,,
"1997-02-26","6.5065",,,,
"1997-02-25","6.4968",,,,
"1997-02-24","6.4935",,,,
"1997-02-23","6.3639",,,,
"1997-02-22","6.3639",,,,
"1997-02-21","6.3639",,,,
"1997-02-20","6.3528",,,,
"1997-02-19","6.2945",,,,
"1997-02-18","6.2655",,,,
"1997-02-17","6.2237",,,,
"1997-02-16","6.2066",,,,
"1997-02-15","6.2066",,,,
"1997-02-14","6.2066",,,,
"1997-02-13","5.5169",,,,
"1997-02-12","5.5169",,,,
"1997-02-11","5.5375",,,,
"1997-02-10","5.5472",,,,
"1997-02-09","5.5279",,,,
"1997-02-08","5.5279",,,,
"1997-02-07","5.5169",,,,
"1997-02-06","5.5500",,,,
"1997-02-05","5.5445",,,,
"1997-02-04","5.5583",,,,
"1997-02-03","5.5500",,,,
"1997-02-02","5.5528",,,,
"1997-02-01","5.5528",,,,
"1997-01-31","5.5500",,,,
"1997-01-30","5.5348",,,,
"1997-01-29","5.5087",,,,
"1997-01-28","5.5087",,,,
"1997-01-27","5.4835",,,,
"1997-01-26","5.4641",,,,
"1997-01-25","5.4641",,,,
"1997-01-24","5.4613",,,,
"1997-01-23","5.4161",,,,
"1997-01-22","5.4034",,,,
"1997-01-21","4.9850",,,,
"1997-01-20","4.9850",,,,
"1997-01-19","4.9950",,,,
"1997-01-18","4.9950",,,,
"1997-01-17","5.0226",,,,
"1997-01-16","5.0302",,,,
"1997-01-15","5.0213",,,,
"1997-01-14","5.0251",,,,
"1997-01-13","5.0277",,,,
"1997-01-12","5.0251",,,,
"1997-01-11","5.0251",,,,
"1997-01-10","5.0403",,,,
"1997-01-09","5.0403",,,,
"1997-01-08","5.0378",,,,
"1997-01-07","5.0378",,,,
"1997-01-06","5.0125",,,,
"1997-01-05","5.0125",,,,
"1997-01-04","5.0125",,,,
"1997-01-03","5.0556",,,,
"1997-01-02","5.0302",,,,
"1997-01-01","5.0302",,,,
"1996-12-31","5.0302",,,,
"1996-12-30","5.0302",,,,
"1996-12-29","5.0251",,,,
"1996-12-28","5.0277",,,,
"1996-12-27","5.0226",,,,
"1996-12-26","5.0854",,,,
"1996-12-25","5.0854",,,,
"1996-12-24","5.0854",,,,
"1996-12-23","5.0867",,,,
"1996-12-22","5.0854",,,,
"1996-12-21","5.0867",,,,
"1996-12-20","5.0752",,,,
"1996-12-19","5.1104",,,,
"1996-12-18","5.1430",,,,
"1996-12-17","5.1482",,,,
"1996-12-16","5.0926",,,,
"1996-12-15","5.0650",,,,
"1996-12-14","5.0713",,,,
"1996-12-13","5.0802",,,,
"1996-12-12","5.0930",,,,
"1996-12-11","5.0652",,,,
"1996-12-10","5.0551",,,,
"1996-12-09","5.3630",,,,
"1996-12-08","5.3630",,,,
"1996-12-07","5.3604",,,,
"1996-12-06","5.3684",,,,
"1996-12-05","5.3337",,,,
"1996-12-04","5.3257",,,,
"1996-12-03","5.3020",,,,
"1996-12-02","5.3363",,,,
"1996-12-01","5.3337",,,,
"1996-11-30","5.3337",,,,
"1996-11-29","5.3416",,,,
"1996-11-28","5.3497",,,,
"1996-11-27","5.3390",,,,
"1996-11-26","5.3363",,,,
"1996-11-25","5.3416",,,,
"1996-11-24","5.3550",,,,
"1996-11-23","5.3684",,,,
"1996-11-22","5.3684",,,,
"1996-11-21","5.3738",,,,
"1996-11-20","5.3657",,,,
"1996-11-19","5.3550",,,,
"1996-11-18","5.3350",,,,
"1996-11-17","5.3363",,,,
"1996-11-16","5.3363",,,,
"1996-11-15","5.3337",,,,
"1996-11-14","5.3284",,,,
"1996-11-13","5.3178",,,,
"1996-11-12","5.3310",,,,
"1996-11-11","5.3125",,,,
"1996-11-10","5.3072",,,,
"1996-11-09","5.3072",,,,
"1996-11-08","5.2941",,,,
"1996-11-07","5.2863",,,,
"1996-11-06","5.2346",,,,
"1996-11-05","5.2552",,,,
"1996-11-04","5.2500",,,,
"1996-11-03","5.2474",,,,
"1996-11-02","5.2474",,,,
"1996-11-01","5.2244",,,,
"1996-10-31","5.2500",,,,
"1996-10-30","5.2423",,,,
"1996-10-29","5.2295",,,,
"1996-10-28","5.2193",,,,
"1996-10-27","5.2269",,,,
"1996-10-26","5.2269",,,,
"1996-10-25","5.2244",,,,
"1996-10-24","5.2142",,,,
"1996-10-23","5.2016",,,,
"1996-10-22","5.1902",,,,
"1996-10-21","5.1814",,,,
"1996-10-20","5.1814",,,,
"1996-10-19","5.1814",,,,
"1996-10-18","5.1839",,,,
"1996-10-17","5.1915",,,,
"1996-10-16","5.1864",,,,
"1996-10-15","5.1978",,,,
"1996-10-14","5.1965",,,,
"1996-10-13","5.1915",,,,
"1996-10-12","5.1940",,,,
"1996-10-11","5.1965",,,,
"1996-10-10","5.1940",,,,
"1996-10-09","5.1915",,,,
"1996-10-08","5.1890",,,,
"1996-10-07","5.1839",,,,
"1996-10-06","5.2176",,,,
"1996-10-05","5.2176",,,,
"1996-10-04","5.2227",,,,
"1996-10-03","5.2176",,,,
"1996-10-02","5.2277",,,,
"1996-10-01","5.2302",,,,
"1996-09-30","5.2522",,,,
"1996-09-29","5.2496",,,,
"1996-09-28","5.2496",,,,
"1996-09-27","5.2522",,,,
"1996-09-26","5.2624",,,,
"1996-09-25","5.2752",,,,
"1996-09-24","5.2628",,,,
"1996-09-23","5.2596",,,,
"1996-09-22","4.8006",,,,
"1996-09-21","4.8006",,,,
"1996-09-20","4.7913",,,,
"1996-09-19","4.8029",,,,
"1996-09-18","4.7982",,,,
"1996-09-17","4.7913",,,,
"1996-09-16","4.7959",,,,
"1996-09-15","4.7982",,,,
"1996-09-14","4.7971",,,,
"1996-09-13","4.7959",,,,
"1996-09-12","4.8053",,,,
"1996-09-11","4.8053",,,,
"1996-09-10","4.8240",,,,
"1996-09-09","4.8406",,,,
"1996-09-08","4.8382",,,,
"1996-09-07","4.8406",,,,
"1996-09-06","4.8585",,,,
"1996-09-05","4.8669",,,,
"1996-09-04","4.8621",,,,
"1996-09-03","4.8597",,,,
"1996-09-02","4.8669",,,,
"1996-09-01","4.8669",,,,
"1996-08-31","4.8669",,,,
"1996-08-30","4.8741",,,,
"1996-08-29","4.8741",,,,
"1996-08-28","4.8717",,,,
"1996-08-27","4.8789",,,,
"1996-08-26","4.8789",,,,
"1996-08-25","4.8813",,,,
"1996-08-24","4.8813",,,,
"1996-08-23","4.8573",,,,
"1996-08-22","4.8597",,,,
"1996-08-21","4.8525",,,,
"1996-08-20","4.8525",,,,
"1996-08-19","4.8501",,,,
"1996-08-18","4.8621",,,,
"1996-08-17","4.8633",,,,
"1996-08-16","4.8633",,,,
"1996-08-15","4.8657",,,,
"1996-08-14","4.8741",,,,
"1996-08-13","4.8946",,,,
"1996-08-12","4.9031",,,,
"1996-08-11","4.8873",,,,
"1996-08-10","4.8873",,,,
"1996-08-09","4.8873",,,,
"1996-08-08","4.8873",,,,
"1996-08-07","4.8983",,,,
"1996-08-06","4.9153",,,,
"1996-08-05","4.9153",,,,
"1996-08-04","4.9080",,,,
"1996-08-03","4.9117",,,,
"1996-08-02","4.9117",,,,
"1996-08-01","4.9178",,,,
"1996-07-31","4.9202",,,,
"1996-07-30","4.9153",,,,
"1996-07-29","4.9178",,,,
"1996-07-28","4.9227",,,,
"1996-07-27","4.9227",,,,
"1996-07-26","4.9227",,,,
"1996-07-25","4.9019",,,,
"1996-07-24","4.9202",,,,
"1996-07-23","4.9251",,,,
"1996-07-22","4.9178",,,,
"1996-07-21","4.9227",,,,
"1996-07-20","4.9313",,,,
"1996-07-19","4.9313",,,,
"1996-07-18","4.9498",,,,
"1996-07-17","4.9523",,,,
"1996-07-16","4.9227",,,,
"1996-07-15","4.9129",,,,
"1996-07-14","4.9202",,,,
"1996-07-13","4.9190",,,,
"1996-07-12","4.9190",,,,
"1996-07-11","4.9104",,,,
"1996-07-10","4.9141",,,,
"1996-07-09","4.9153",,,,
"1996-07-08","4.9056",,,,
"1996-07-07","4.9301",,,,
"1996-07-06","4.9301",,,,
"1996-07-05","4.9301",,,,
"1996-07-04","4.9153",,,,
"1996-07-03","4.9153",,,,
"1996-07-02","4.9129",,,,
"1996-07-01","4.9178",,,,
"1996-06-30","4.9153",,,,
"1996-06-29","4.9153",,,,
"1996-06-28","4.9215",,,,
"1996-06-27","4.9153",,,,
"1996-06-26","4.9080",,,,
"1996-06-25","4.9007",,,,
"1996-06-24","4.9007",,,,
"1996-06-23","4.8983",,,,
"1996-06-22","4.9104",,,,
"1996-06-21","4.9104",,,,
"1996-06-20","4.9190",,,,
"1996-06-19","4.9474",,,,
"1996-06-18","4.9523",,,,
"1996-06-17","4.9598",,,,
"1996-06-16","4.9548",,,,
"1996-06-15","4.9598",,,,
"1996-06-14","4.9598",,,,
"1996-06-13","4.9823",,,,
"1996-06-12","4.9723",,,,
"1996-06-11","4.9848",,,,
"1996-06-10","4.9874",,,,
"1996-06-09","4.9975",,,,
"1996-06-08","4.9975",,,,
"1996-06-07","5.0127",,,,
"1996-06-06","5.0203",,,,
"1996-06-05","5.0242",,,,
"1996-06-04","5.0357",,,,
"1996-06-03","5.0538",,,,
"1996-06-02","5.0538",,,,
"1996-06-01","5.0538",,,,
"1996-05-31","5.0357",,,,
"1996-05-30","5.0357",,,,
"1996-05-29","5.0229",,,,
"1996-05-28","5.0203",,,,
"1996-05-27","5.0280",,,,
"1996-05-26","5.0280",,,,
"1996-05-25","5.0280",,,,
"1996-05-24","5.0280",,,,
"1996-05-23","5.0306",,,,
"1996-05-22","5.0409",,,,
"1996-05-21","5.0589",,,,
"1996-05-20","5.0576",,,,
"1996-05-19","5.0615",,,,
"1996-05-18","5.0615",,,,
"1996-05-17","5.0641",,,,
"1996-05-16","5.0615",,,,
"1996-05-15","5.0641",,,,
"1996-05-14","5.0576",,,,
"1996-05-13","5.0641",,,,
"1996-05-12","5.0641",,,,
"1996-05-11","5.0641",,,,
"1996-05-10","5.0876",,,,
"1996-05-09","5.0903",,,,
"1996-05-08","5.0772",,,,
"1996-05-07","5.0772",,,,
"1996-05-06","5.0745",,,,
"1996-05-05","5.0719",,,,
"1996-05-04","5.0719",,,,
"1996-05-03","5.0667",,,,
"1996-05-02","5.0538",,,,
"1996-05-01","5.0798",,,,
"1996-04-30","5.0798",,,,
"1996-04-29","5.0824",,,,
"1996-04-28","5.0811",,,,
"1996-04-27","5.0811",,,,
"1996-04-26","5.0706",,,,
"1996-04-25","5.0929",,,,
"1996-04-24","5.0876",,,,
"1996-04-23","5.0876",,,,
"1996-04-22","5.0889",,,,
"1996-04-21","5.1008",,,,
"1996-04-20","5.1008",,,,
"1996-04-19","5.1220",,,,
"1996-04-18","5.1193",,,,
"1996-04-17","5.1061",,,,
"1996-04-16","5.1166",,,,
"1996-04-15","5.1127",,,,
"1996-04-14","5.1299",,,,
"1996-04-13","5.1299",,,,
"1996-04-12","5.1299",,,,
"1996-04-11","5.1326",,,,
"1996-04-10","5.1353",,,,
"1996-04-09","5.1730",,,,
"1996-04-08","5.1784",,,,
"1996-04-07","5.1784",,,,
"1996-04-06","5.1784",,,,
"1996-04-05","5.1865",,,,
"1996-04-04","5.1865",,,,
"1996-04-03","5.1865",,,,
"1996-04-02","5.1920",,,,
"1996-04-01","5.1947",,,,
"1996-03-31","5.2030",,,,
"1996-03-30","5.2030",,,,
"1996-03-29","5.2030",,,,
"1996-03-28","5.1947",,,,
"1996-03-27","5.2084",,,,
"1996-03-26","5.2156",,,,
"1996-03-25","5.2197",,,,
"1996-03-24","5.2038",,,,
"1996-03-23","5.2038",,,,
"1996-03-22","5.2011",,,,
"1996-03-21","5.2093",,,,
"1996-03-20","5.2079",,,,
"1996-03-19","5.1985",,,,
"1996-03-18","5.2072",,,,
"1996-03-17","5.1883",,,,
"1996-03-16","5.1883",,,,
"1996-03-15","5.1883",,,,
"1996-03-14","5.1938",,,,
"1996-03-13","5.1938",,,,
"1996-03-12","5.1736",,,,
"1996-03-11","5.1724",,,,
"1996-03-10","5.1671",,,,
"1996-03-09","5.1671",,,,
"1996-03-08","5.1753",,,,
"1996-03-07","5.1657",,,,
"1996-03-06","5.1809",,,,
"1996-03-05","5.1699",,,,
"1996-03-04","5.1864",,,,
"1996-03-03","5.1755",,,,
"1996-03-02","5.1783",,,,
"1996-03-01","5.1783",,,,
"1996-02-29","5.1923",,,,
"1996-02-28","5.2202",,,,
"1996-02-27","5.1987",,,,
"1996-02-26","5.2057",,,,
"1996-02-25","5.1585",,,,
"1996-02-24","5.1641",,,,
"1996-02-23","5.1641",,,,
"1996-02-22","5.1599",,,,
"1996-02-21","5.1502",,,,
"1996-02-20","5.1770",,,,
"1996-02-19","5.1604",,,,
"1996-02-18","5.2567",,,,
"1996-02-17","5.2567",,,,
"1996-02-16","5.2567",,,,
"1996-02-15","5.2595",,,,
"1996-02-14","5.2539",,,,
"1996-02-13","5.2441",,,,
"1996-02-12","5.2455",,,,
"1996-02-11","5.1974",,,,
"1996-02-10","5.1974",,,,
"1996-02-09","5.1988",,,,
"1996-02-08","5.1961",,,,
"1996-02-07","5.1923",,,,
"1996-02-06","5.1895",,,,
"1996-02-05","5.1682",,,,
"1996-02-04","5.1517",,,,
"1996-02-03","5.1517",,,,
"1996-02-02","5.1517",,,,
"1996-02-01","5.1398",,,,
"1996-01-31","5.1010",,,,
"1996-01-30","5.1092",,,,
"1996-01-29","5.0902",,,,
"1996-01-28","5.0797",,,,
"1996-01-27","5.0797",,,,
"1996-01-26","5.0743",,,,
"1996-01-25","5.0800",,,,
"1996-01-24","5.0828",,,,
"1996-01-23","5.0802",,,,
"1996-01-22","5.0667",,,,
"1996-01-21","5.0803",,,,
"1996-01-20","5.0803",,,,
"1996-01-19","5.0803",,,,
"1996-01-18","5.0861",,,,
"1996-01-17","5.0889",,,,
"1996-01-16","5.0257",,,,
"1996-01-15","5.0517",,,,
"1996-01-14","5.0558",,,,
"1996-01-13","5.0558",,,,
"1996-01-12","5.0558",,,,
"1996-01-11","5.0682",,,,
"1996-01-10","5.0655",,,,
"1996-01-09","5.0682",,,,
"1996-01-08","5.0599",,,,
"1996-01-07","5.0655",,,,
"1996-01-06","5.0655",,,,
"1996-01-05","5.0655",,,,
"1996-01-04","5.0599",,,,
"1996-01-03","5.0738",,,,
"1996-01-02","5.0877",,,,
"1996-01-01","5.0877",,,,
"1995-12-31","5.0877",,,,
"1995-12-30","5.0877",,,,
"1995-12-29","5.0821",,,,
"1995-12-28","5.0960",,,,
"1995-12-27","5.0710",,,,
"1995-12-26","5.0710",,,,
"1995-12-25","5.0710",,,,
"1995-12-24","5.0710",,,,
"1995-12-23","5.0710",,,,
"1995-12-22","5.0710",,,,
"1995-12-21","5.0738",,,,
"1995-12-20","5.0877",,,,
"1995-12-19","5.0877",,,,
"1995-12-18","5.0765",,,,
"1995-12-17","5.0738",,,,
"1995-12-16","5.0738",,,,
"1995-12-15","5.0655",,,,
"1995-12-14","5.0544",,,,
"1995-12-13","5.0586",,,,
"1995-12-12","5.0682",,,,
"1995-12-11","5.0682",,,,
"1995-12-10","5.0599",,,,
"1995-12-09","5.0641",,,,
"1995-12-08","5.0641",,,,
"1995-12-07","5.0710",,,,
"1995-12-06","5.0877",,,,
"1995-12-05","5.0765",,,,
"1995-12-04","5.0657",,,,
"1995-12-03","5.0818",,,,
"1995-12-02","5.0818",,,,
"1995-12-01","5.0790",,,,
"1995-11-30","5.0905",,,,
"1995-11-29","5.1289",,,,
"1995-11-28","5.0355",,,,
"1995-11-27","5.0688",,,,
"1995-11-26","5.0884",,,,
"1995-11-25","5.0884",,,,
"1995-11-24","5.0884",,,,
"1995-11-23","5.0387",,,,
"1995-11-22","5.0276",,,,
"1995-11-21","5.0276",,,,
"1995-11-20","5.0110",,,,
"1995-11-19","5.0584",,,,
"1995-11-18","5.0584",,,,
"1995-11-17","5.0513",,,,
"1995-11-16","5.0416",,,,
"1995-11-15","5.0431",,,,
"1995-11-14","5.0138",,,,
"1995-11-13","5.0319",,,,
"1995-11-12","5.0416",,,,
"1995-11-11","5.0416",,,,
"1995-11-10","5.0444",,,,
"1995-11-09","5.0388",,,,
"1995-11-08","5.0444",,,,
"1995-11-07","5.0416",,,,
"1995-11-06","5.0388",,,,
"1995-11-05","5.0362",,,,
"1995-11-04","5.0362",,,,
"1995-11-03","5.0222",,,,
"1995-11-02","5.0083",,,,
"1995-11-01","5.0223",,,,
"1995-10-31","5.0223",,,,
"1995-10-30","5.0083",,,,
"1995-10-29","5.0167",,,,
"1995-10-28","5.0167",,,,
"1995-10-27","5.0504",,,,
"1995-10-26","5.0447",,,,
"1995-10-25","5.0476",,,,
"1995-10-24","5.0405",,,,
"1995-10-23","5.0195",,,,
"1995-10-22","5.0500",,,,
""
"Period Average","5.8653","","","",""
"Period Low","4.7913","","","",""
"Period High","7.6317","","","",""
