"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/CAD","","","",""
"1997-10-06","1.3710",,,,
"1997-10-05","1.3718",,,,
"1997-10-04","1.3735",,,,
"1997-10-03","1.3713",,,,
"1997-10-02","1.3757",,,,
"1997-10-01","1.3787",,,,
"1997-09-30","1.3814",,,,
"1997-09-29","1.3841",,,,
"1997-09-28","1.3845",,,,
"1997-09-27","1.3845",,,,
"1997-09-26","1.3841",,,,
"1997-09-25","1.3840",,,,
"1997-09-24","1.3878",,,,
"1997-09-23","1.3892",,,,
"1997-09-22","1.3879",,,,
"1997-09-21","1.3884",,,,
"1997-09-20","1.3885",,,,
"1997-09-19","1.3899",,,,
"1997-09-18","1.3900",,,,
"1997-09-17","1.3875",,,,
"1997-09-16","1.3912",,,,
"1997-09-15","1.3914",,,,
"1997-09-14","1.3923",,,,
"1997-09-13","1.3921",,,,
"1997-09-12","1.3920",,,,
"1997-09-11","1.3905",,,,
"1997-09-10","1.3848",,,,
"1997-09-09","1.3838",,,,
"1997-09-08","1.3814",,,,
"1997-09-07","1.3813",,,,
"1997-09-06","1.3810",,,,
"1997-09-05","1.3823",,,,
"1997-09-04","1.3848",,,,
"1997-09-03","1.3832",,,,
"1997-09-02","1.3838",,,,
"1997-09-01","1.3872",,,,
"1997-08-31","1.3884",,,,
"1997-08-30","1.3880",,,,
"1997-08-29","1.3880",,,,
"1997-08-28","1.3883",,,,
"1997-08-27","1.3934",,,,
"1997-08-26","1.3931",,,,
"1997-08-25","1.3908",,,,
"1997-08-24","1.3914",,,,
"1997-08-23","1.3916",,,,
"1997-08-22","1.3935",,,,
"1997-08-21","1.3937",,,,
"1997-08-20","1.3935",,,,
"1997-08-19","1.3905",,,,
"1997-08-18","1.3881",,,,
"1997-08-17","1.3903",,,,
"1997-08-16","1.3905",,,,
"1997-08-15","1.3891",,,,
"1997-08-14","1.3907",,,,
"1997-08-13","1.3925",,,,
"1997-08-12","1.3935",,,,
"1997-08-11","1.3926",,,,
"1997-08-10","1.3904",,,,
"1997-08-09","1.3902",,,,
"1997-08-08","1.3902",,,,
"1997-08-07","1.3873",,,,
"1997-08-06","1.3838",,,,
"1997-08-05","1.3802",,,,
"1997-08-04","1.3790",,,,
"1997-08-03","1.3808",,,,
"1997-08-02","1.3807",,,,
"1997-08-01","1.3798",,,,
"1997-07-31","1.3798",,,,
"1997-07-30","1.3815",,,,
"1997-07-29","1.3845",,,,
"1997-07-28","1.3855",,,,
"1997-07-27","1.3842",,,,
"1997-07-26","1.3840",,,,
"1997-07-25","1.3833",,,,
"1997-07-24","1.3818",,,,
"1997-07-23","1.3788",,,,
"1997-07-22","1.3790",,,,
"1997-07-21","1.3742",,,,
"1997-07-20","1.3761",,,,
"1997-07-19","1.3761",,,,
"1997-07-18","1.3760",,,,
"1997-07-17","1.3747",,,,
"1997-07-16","1.3728",,,,
"1997-07-15","1.3684",,,,
"1997-07-14","1.3686",,,,
"1997-07-13","1.3700",,,,
"1997-07-12","1.3707",,,,
"1997-07-11","1.3702",,,,
"1997-07-10","1.3732",,,,
"1997-07-09","1.3735",,,,
"1997-07-08","1.3753",,,,
"1997-07-07","1.3754",,,,
"1997-07-06","1.3740",,,,
"1997-07-05","1.3742",,,,
"1997-07-04","1.3738",,,,
"1997-07-03","1.3744",,,,
"1997-07-02","1.3770",,,,
"1997-07-01","1.3799",,,,
"1997-06-30","1.3793",,,,
"1997-06-29","1.3804",,,,
"1997-06-28","1.3800",,,,
"1997-06-27","1.3807",,,,
"1997-06-26","1.3813",,,,
"1997-06-25","1.3937",,,,
"1997-06-24","1.3896",,,,
"1997-06-23","1.3890",,,,
"1997-06-22","1.3890",,,,
"1997-06-21","1.3890",,,,
"1997-06-20","1.3889",,,,
"1997-06-19","1.3898",,,,
"1997-06-18","1.3865",,,,
"1997-06-17","1.3861",,,,
"1997-06-16","1.3810",,,,
"1997-06-15","1.3810",,,,
"1997-06-14","1.3813",,,,
"1997-06-13","1.3803",,,,
"1997-06-12","1.3835",,,,
"1997-06-11","1.3865",,,,
"1997-06-10","1.3865",,,,
"1997-06-09","1.3863",,,,
"1997-06-08","1.3832",,,,
"1997-06-07","1.3832",,,,
"1997-06-06","1.3829",,,,
"1997-06-05","1.3760",,,,
"1997-06-04","1.3755",,,,
"1997-06-03","1.3746",,,,
"1997-06-02","1.3761",,,,
"1997-06-01","1.3763",,,,
"1997-05-31","1.3770",,,,
"1997-05-30","1.3799",,,,
"1997-05-29","1.3797",,,,
"1997-05-28","1.3827",,,,
"1997-05-27","1.3801",,,,
"1997-05-26","1.3762",,,,
"1997-05-25","1.3751",,,,
"1997-05-24","1.3747",,,,
"1997-05-23","1.3732",,,,
"1997-05-22","1.3712",,,,
"1997-05-21","1.3662",,,,
"1997-05-20","1.3723",,,,
"1997-05-19","1.3716",,,,
"1997-05-18","1.3725",,,,
"1997-05-17","1.3719",,,,
"1997-05-16","1.3693",,,,
"1997-05-15","1.3832",,,,
"1997-05-14","1.3866",,,,
"1997-05-13","1.3867",,,,
"1997-05-12","1.3910",,,,
"1997-05-11","1.3915",,,,
"1997-05-10","1.3915",,,,
"1997-05-09","1.3873",,,,
"1997-05-08","1.3830",,,,
"1997-05-07","1.3811",,,,
"1997-05-06","1.3777",,,,
"1997-05-05","1.3806",,,,
"1997-05-04","1.3800",,,,
"1997-05-03","1.3799",,,,
"1997-05-02","1.3825",,,,
"1997-05-01","1.3925",,,,
"1997-04-30","1.3973",,,,
"1997-04-29","1.3977",,,,
"1997-04-28","1.3988",,,,
"1997-04-27","1.3974",,,,
"1997-04-26","1.3976",,,,
"1997-04-25","1.3956",,,,
"1997-04-24","1.3921",,,,
"1997-04-23","1.3932",,,,
"1997-04-22","1.3957",,,,
"1997-04-21","1.3979",,,,
"1997-04-20","1.3995",,,,
"1997-04-19","1.3991",,,,
"1997-04-18","1.3997",,,,
"1997-04-17","1.3987",,,,
"1997-04-16","1.3969",,,,
"1997-04-15","1.3966",,,,
"1997-04-14","1.3977",,,,
"1997-04-13","1.3981",,,,
"1997-04-12","1.3977",,,,
"1997-04-11","1.3964",,,,
"1997-04-10","1.3913",,,,
"1997-04-09","1.3874",,,,
"1997-04-08","1.3871",,,,
"1997-04-07","1.3898",,,,
"1997-04-06","1.3914",,,,
"1997-04-05","1.3910",,,,
"1997-04-04","1.3905",,,,
"1997-04-03","1.3883",,,,
"1997-04-02","1.3863",,,,
"1997-04-01","1.3873",,,,
"1997-03-31","1.3829",,,,
"1997-03-30","1.3806",,,,
"1997-03-29","1.3799",,,,
"1997-03-28","1.3796",,,,
"1997-03-27","1.3765",,,,
"1997-03-26","1.3735",,,,
"1997-03-25","1.3773",,,,
"1997-03-24","1.3767",,,,
"1997-03-23","1.3787",,,,
"1997-03-22","1.3788",,,,
"1997-03-21","1.3792",,,,
"1997-03-20","1.3778",,,,
"1997-03-19","1.3759",,,,
"1997-03-18","1.3726",,,,
"1997-03-17","1.3687",,,,
"1997-03-16","1.3651",,,,
"1997-03-15","1.3650",,,,
"1997-03-14","1.3640",,,,
"1997-03-13","1.3625",,,,
"1997-03-12","1.3650",,,,
"1997-03-11","1.3668",,,,
"1997-03-10","1.3706",,,,
"1997-03-09","1.3694",,,,
"1997-03-08","1.3695",,,,
"1997-03-07","1.3680",,,,
"1997-03-06","1.3648",,,,
"1997-03-05","1.3682",,,,
"1997-03-04","1.3686",,,,
"1997-03-03","1.3670",,,,
"1997-03-02","1.3682",,,,
"1997-03-01","1.3679",,,,
"1997-02-28","1.3676",,,,
"1997-02-27","1.3670",,,,
"1997-02-26","1.3637",,,,
"1997-02-25","1.3598",,,,
"1997-02-24","1.3624",,,,
"1997-02-23","1.3639",,,,
"1997-02-22","1.3615",,,,
"1997-02-21","1.3613",,,,
"1997-02-20","1.3586",,,,
"1997-02-19","1.3560",,,,
"1997-02-18","1.3560",,,,
"1997-02-17","1.3509",,,,
"1997-02-16","1.3490",,,,
"1997-02-15","1.3482",,,,
"1997-02-14","1.3501",,,,
"1997-02-13","1.3529",,,,
"1997-02-12","1.3553",,,,
"1997-02-11","1.3542",,,,
"1997-02-10","1.3520",,,,
"1997-02-09","1.3503",,,,
"1997-02-08","1.3500",,,,
"1997-02-07","1.3496",,,,
"1997-02-06","1.3475",,,,
"1997-02-05","1.3438",,,,
"1997-02-04","1.3424",,,,
"1997-02-03","1.3434",,,,
"1997-02-02","1.3468",,,,
"1997-02-01","1.3461",,,,
"1997-01-31","1.3473",,,,
"1997-01-30","1.3470",,,,
"1997-01-29","1.3433",,,,
"1997-01-28","1.3400",,,,
"1997-01-27","1.3447",,,,
"1997-01-26","1.3488",,,,
"1997-01-25","1.3488",,,,
"1997-01-24","1.3480",,,,
"1997-01-23","1.3412",,,,
"1997-01-22","1.3372",,,,
"1997-01-21","1.3378",,,,
"1997-01-20","1.3383",,,,
"1997-01-19","1.3405",,,,
"1997-01-18","1.3404",,,,
"1997-01-17","1.3391",,,,
"1997-01-16","1.3392",,,,
"1997-01-15","1.3435",,,,
"1997-01-14","1.3503",,,,
"1997-01-13","1.3475",,,,
"1997-01-12","1.3483",,,,
"1997-01-11","1.3493",,,,
"1997-01-10","1.3493",,,,
"1997-01-09","1.3514",,,,
"1997-01-08","1.3536",,,,
"1997-01-07","1.3590",,,,
"1997-01-06","1.3697",,,,
"1997-01-05","1.3698",,,,
"1997-01-04","1.3698",,,,
"1997-01-03","1.3751",,,,
"1997-01-02","1.3734",,,,
"1997-01-01","1.3703",,,,
"1996-12-31","1.3702",,,,
"1996-12-30","1.3681",,,,
"1996-12-29","1.3678",,,,
"1996-12-28","1.3674",,,,
"1996-12-27","1.3674",,,,
"1996-12-26","1.3636",,,,
"1996-12-25","1.3648",,,,
"1996-12-24","1.3657",,,,
"1996-12-23","1.3668",,,,
"1996-12-22","1.3682",,,,
"1996-12-21","1.3681",,,,
"1996-12-20","1.3675",,,,
"1996-12-19","1.3672",,,,
"1996-12-18","1.3659",,,,
"1996-12-17","1.3677",,,,
"1996-12-16","1.3655",,,,
"1996-12-15","1.3633",,,,
"1996-12-14","1.3625",,,,
"1996-12-13","1.3606",,,,
"1996-12-12","1.3573",,,,
"1996-12-11","1.3616",,,,
"1996-12-10","1.3562",,,,
"1996-12-09","1.3557",,,,
"1996-12-08","1.3590",,,,
"1996-12-07","1.3598",,,,
"1996-12-06","1.3598",,,,
"1996-12-05","1.3576",,,,
"1996-12-04","1.3513",,,,
"1996-12-03","1.3490",,,,
"1996-12-02","1.3507",,,,
"1996-12-01","1.3508",,,,
"1996-11-30","1.3508",,,,
"1996-11-29","1.3468",,,,
"1996-11-28","1.3472",,,,
"1996-11-27","1.3433",,,,
"1996-11-26","1.3420",,,,
"1996-11-25","1.3410",,,,
"1996-11-24","1.3408",,,,
"1996-11-23","1.3390",,,,
"1996-11-22","1.3390",,,,
"1996-11-21","1.3387",,,,
"1996-11-20","1.3410",,,,
"1996-11-19","1.3422",,,,
"1996-11-18","1.3410",,,,
"1996-11-17","1.3386",,,,
"1996-11-16","1.3386",,,,
"1996-11-15","1.3367",,,,
"1996-11-14","1.3340",,,,
"1996-11-13","1.3334",,,,
"1996-11-12","1.3337",,,,
"1996-11-11","1.3329",,,,
"1996-11-10","1.3312",,,,
"1996-11-09","1.3302",,,,
"1996-11-08","1.3302",,,,
"1996-11-07","1.3315",,,,
"1996-11-06","1.3310",,,,
"1996-11-05","1.3330",,,,
"1996-11-04","1.3339",,,,
"1996-11-03","1.3335",,,,
"1996-11-02","1.3336",,,,
"1996-11-01","1.3353",,,,
"1996-10-31","1.3402",,,,
"1996-10-30","1.3430",,,,
"1996-10-29","1.3450",,,,
"1996-10-28","1.3447",,,,
"1996-10-27","1.3455",,,,
"1996-10-26","1.3436",,,,
"1996-10-25","1.3445",,,,
"1996-10-24","1.3443",,,,
"1996-10-23","1.3448",,,,
"1996-10-22","1.3455",,,,
"1996-10-21","1.3493",,,,
"1996-10-20","1.3487",,,,
"1996-10-19","1.3495",,,,
"1996-10-18","1.3492",,,,
"1996-10-17","1.3528",,,,
"1996-10-16","1.3545",,,,
"1996-10-15","1.3529",,,,
"1996-10-14","1.3518",,,,
"1996-10-13","1.3519",,,,
"1996-10-12","1.3507",,,,
"1996-10-11","1.3523",,,,
"1996-10-10","1.3513",,,,
"1996-10-09","1.3537",,,,
"1996-10-08","1.3531",,,,
"1996-10-07","1.3530",,,,
"1996-10-06","1.3546",,,,
"1996-10-05","1.3605",,,,
"1996-10-04","1.3605",,,,
"1996-10-03","1.3600",,,,
"1996-10-02","1.3599",,,,
"1996-10-01","1.3624",,,,
"1996-09-30","1.3622",,,,
"1996-09-29","1.3628",,,,
"1996-09-28","1.3625",,,,
"1996-09-27","1.3651",,,,
"1996-09-26","1.3669",,,,
"1996-09-25","1.3660",,,,
"1996-09-24","1.3669",,,,
"1996-09-23","1.3668",,,,
"1996-09-22","1.3671",,,,
"1996-09-21","1.3687",,,,
"1996-09-20","1.3687",,,,
"1996-09-19","1.3709",,,,
"1996-09-18","1.3712",,,,
"1996-09-17","1.3706",,,,
"1996-09-16","1.3700",,,,
"1996-09-15","1.3698",,,,
"1996-09-14","1.3694",,,,
"1996-09-13","1.3697",,,,
"1996-09-12","1.3715",,,,
"1996-09-11","1.3712",,,,
"1996-09-10","1.3702",,,,
"1996-09-09","1.3720",,,,
"1996-09-08","1.3726",,,,
"1996-09-07","1.3730",,,,
"1996-09-06","1.3724",,,,
"1996-09-05","1.3701",,,,
"1996-09-04","1.3696",,,,
"1996-09-03","1.3683",,,,
"1996-09-02","1.3688",,,,
"1996-09-01","1.3679",,,,
"1996-08-31","1.3672",,,,
"1996-08-30","1.3672",,,,
"1996-08-29","1.3655",,,,
"1996-08-28","1.3673",,,,
"1996-08-27","1.3692",,,,
"1996-08-26","1.3700",,,,
"1996-08-25","1.3703",,,,
"1996-08-24","1.3707",,,,
"1996-08-23","1.3697",,,,
"1996-08-22","1.3720",,,,
"1996-08-21","1.3731",,,,
"1996-08-20","1.3731",,,,
"1996-08-19","1.3730",,,,
"1996-08-18","1.3734",,,,
"1996-08-17","1.3733",,,,
"1996-08-16","1.3733",,,,
"1996-08-15","1.3747",,,,
"1996-08-14","1.3741",,,,
"1996-08-13","1.3713",,,,
"1996-08-12","1.3698",,,,
"1996-08-11","1.3706",,,,
"1996-08-10","1.3700",,,,
"1996-08-09","1.3704",,,,
"1996-08-08","1.3708",,,,
"1996-08-07","1.3734",,,,
"1996-08-06","1.3757",,,,
"1996-08-05","1.3743",,,,
"1996-08-04","1.3743",,,,
"1996-08-03","1.3735",,,,
"1996-08-02","1.3735",,,,
"1996-08-01","1.3737",,,,
"1996-07-31","1.3738",,,,
"1996-07-30","1.3727",,,,
"1996-07-29","1.3728",,,,
"1996-07-28","1.3748",,,,
"1996-07-27","1.3745",,,,
"1996-07-26","1.3745",,,,
"1996-07-25","1.3730",,,,
"1996-07-24","1.3712",,,,
"1996-07-23","1.3710",,,,
"1996-07-22","1.3670",,,,
"1996-07-21","1.3662",,,,
"1996-07-20","1.3666",,,,
"1996-07-19","1.3662",,,,
"1996-07-18","1.3695",,,,
"1996-07-17","1.3690",,,,
"1996-07-16","1.3710",,,,
"1996-07-15","1.3684",,,,
"1996-07-14","1.3688",,,,
"1996-07-13","1.3699",,,,
"1996-07-12","1.3699",,,,
"1996-07-11","1.3680",,,,
"1996-07-10","1.3673",,,,
"1996-07-09","1.3696",,,,
"1996-07-08","1.3693",,,,
"1996-07-07","1.3682",,,,
"1996-07-06","1.3590",,,,
"1996-07-05","1.3590",,,,
"1996-07-04","1.3588",,,,
"1996-07-03","1.3595",,,,
"1996-07-02","1.3632",,,,
"1996-07-01","1.3633",,,,
"1996-06-30","1.3633",,,,
"1996-06-29","1.3624",,,,
"1996-06-28","1.3624",,,,
"1996-06-27","1.3618",,,,
"1996-06-26","1.3586",,,,
"1996-06-25","1.3584",,,,
"1996-06-24","1.3627",,,,
"1996-06-23","1.3640",,,,
"1996-06-22","1.3659",,,,
"1996-06-21","1.3659",,,,
"1996-06-20","1.3671",,,,
"1996-06-19","1.3679",,,,
"1996-06-18","1.3668",,,,
"1996-06-17","1.3652",,,,
"1996-06-16","1.3644",,,,
"1996-06-15","1.3673",,,,
"1996-06-14","1.3673",,,,
"1996-06-13","1.3680",,,,
"1996-06-12","1.3653",,,,
"1996-06-11","1.3637",,,,
"1996-06-10","1.3634",,,,
"1996-06-09","1.3641",,,,
"1996-06-08","1.3646",,,,
"1996-06-07","1.3646",,,,
"1996-06-06","1.3648",,,,
"1996-06-05","1.3682",,,,
"1996-06-04","1.3686",,,,
"1996-06-03","1.3688",,,,
"1996-06-02","1.3686",,,,
"1996-06-01","1.3707",,,,
"1996-05-31","1.3707",,,,
"1996-05-30","1.3700",,,,
"1996-05-29","1.3737",,,,
"1996-05-28","1.3743",,,,
"1996-05-27","1.3729",,,,
"1996-05-26","1.3737",,,,
"1996-05-25","1.3732",,,,
"1996-05-24","1.3747",,,,
"1996-05-23","1.3719",,,,
"1996-05-22","1.3717",,,,
"1996-05-21","1.3717",,,,
"1996-05-20","1.3715",,,,
"1996-05-19","1.3691",,,,
"1996-05-18","1.3694",,,,
"1996-05-17","1.3694",,,,
"1996-05-16","1.3677",,,,
"1996-05-15","1.3679",,,,
"1996-05-14","1.3652",,,,
"1996-05-13","1.3699",,,,
"1996-05-12","1.3702",,,,
"1996-05-11","1.3664",,,,
"1996-05-10","1.3664",,,,
"1996-05-09","1.3665",,,,
"1996-05-08","1.3656",,,,
"1996-05-07","1.3656",,,,
"1996-05-06","1.3650",,,,
"1996-05-05","1.3640",,,,
"1996-05-04","1.3627",,,,
"1996-05-03","1.3629",,,,
"1996-05-02","1.3613",,,,
"1996-05-01","1.3615",,,,
"1996-04-30","1.3613",,,,
"1996-04-29","1.3624",,,,
"1996-04-28","1.3605",,,,
"1996-04-27","1.3616",,,,
"1996-04-26","1.3616",,,,
"1996-04-25","1.3642",,,,
"1996-04-24","1.3610",,,,
"1996-04-23","1.3618",,,,
"1996-04-22","1.3617",,,,
"1996-04-21","1.3618",,,,
"1996-04-20","1.3623",,,,
"1996-04-19","1.3623",,,,
"1996-04-18","1.3602",,,,
"1996-04-17","1.3572",,,,
"1996-04-16","1.3573",,,,
"1996-04-15","1.3555",,,,
"1996-04-14","1.3558",,,,
"1996-04-13","1.3550",,,,
"1996-04-12","1.3559",,,,
"1996-04-11","1.3557",,,,
"1996-04-10","1.3576",,,,
"1996-04-09","1.3567",,,,
"1996-04-08","1.3574",,,,
"1996-04-07","1.3563",,,,
"1996-04-06","1.3564",,,,
"1996-04-05","1.3564",,,,
"1996-04-04","1.3574",,,,
"1996-04-03","1.3562",,,,
"1996-04-02","1.3547",,,,
"1996-04-01","1.3547",,,,
"1996-03-31","1.3589",,,,
"1996-03-30","1.3628",,,,
"1996-03-29","1.3628",,,,
"1996-03-28","1.3635",,,,
"1996-03-27","1.3622",,,,
"1996-03-26","1.3618",,,,
"1996-03-25","1.3618",,,,
"1996-03-24","1.3620",,,,
"1996-03-23","1.3619",,,,
"1996-03-22","1.3619",,,,
"1996-03-21","1.3601",,,,
"1996-03-20","1.3583",,,,
"1996-03-19","1.3583",,,,
"1996-03-18","1.3599",,,,
"1996-03-17","1.3634",,,,
"1996-03-16","1.3677",,,,
"1996-03-15","1.3677",,,,
"1996-03-14","1.3678",,,,
"1996-03-13","1.3672",,,,
"1996-03-12","1.3659",,,,
"1996-03-11","1.3660",,,,
"1996-03-10","1.3680",,,,
"1996-03-09","1.3715",,,,
"1996-03-08","1.3672",,,,
"1996-03-07","1.3715",,,,
"1996-03-06","1.3707",,,,
"1996-03-05","1.3702",,,,
"1996-03-04","1.3713",,,,
"1996-03-03","1.3701",,,,
"1996-03-02","1.3705",,,,
"1996-03-01","1.3688",,,,
"1996-02-29","1.3715",,,,
"1996-02-28","1.3749",,,,
"1996-02-27","1.3737",,,,
"1996-02-26","1.3756",,,,
"1996-02-25","1.3759",,,,
"1996-02-24","1.3763",,,,
"1996-02-23","1.3763",,,,
"1996-02-22","1.3752",,,,
"1996-02-21","1.3795",,,,
"1996-02-20","1.3820",,,,
"1996-02-19","1.3847",,,,
"1996-02-18","1.3816",,,,
"1996-02-17","1.3810",,,,
"1996-02-16","1.3812",,,,
"1996-02-15","1.3786",,,,
"1996-02-14","1.3775",,,,
"1996-02-13","1.3721",,,,
"1996-02-12","1.3714",,,,
"1996-02-11","1.3708",,,,
"1996-02-10","1.3720",,,,
"1996-02-09","1.3720",,,,
"1996-02-08","1.3677",,,,
"1996-02-07","1.3669",,,,
"1996-02-06","1.3747",,,,
"1996-02-05","1.3770",,,,
"1996-02-04","1.3746",,,,
"1996-02-03","1.3738",,,,
"1996-02-02","1.3738",,,,
"1996-02-01","1.3740",,,,
"1996-01-31","1.3773",,,,
"1996-01-30","1.3780",,,,
"1996-01-29","1.3790",,,,
"1996-01-28","1.3811",,,,
"1996-01-27","1.3814",,,,
"1996-01-26","1.3814",,,,
"1996-01-25","1.3759",,,,
"1996-01-24","1.3688",,,,
"1996-01-23","1.3692",,,,
"1996-01-22","1.3688",,,,
"1996-01-21","1.3653",,,,
"1996-01-20","1.3635",,,,
"1996-01-19","1.3635",,,,
"1996-01-18","1.3635",,,,
"1996-01-17","1.3682",,,,
"1996-01-16","1.3654",,,,
"1996-01-15","1.3634",,,,
"1996-01-14","1.3630",,,,
"1996-01-13","1.3620",,,,
"1996-01-12","1.3620",,,,
"1996-01-11","1.3647",,,,
"1996-01-10","1.3633",,,,
"1996-01-09","1.3618",,,,
"1996-01-08","1.3602",,,,
"1996-01-07","1.3577",,,,
"1996-01-06","1.3575",,,,
"1996-01-05","1.3575",,,,
"1996-01-04","1.3536",,,,
"1996-01-03","1.3537",,,,
"1996-01-02","1.3585",,,,
"1996-01-01","1.3635",,,,
"1995-12-31","1.3641",,,,
"1995-12-30","1.3641",,,,
"1995-12-29","1.3635",,,,
"1995-12-28","1.3600",,,,
"1995-12-27","1.3592",,,,
"1995-12-26","1.3599",,,,
"1995-12-25","1.3640",,,,
"1995-12-24","1.3640",,,,
"1995-12-23","1.3640",,,,
"1995-12-22","1.3640",,,,
"1995-12-21","1.3620",,,,
"1995-12-20","1.3694",,,,
"1995-12-19","1.3771",,,,
"1995-12-18","1.3757",,,,
"1995-12-17","1.3724",,,,
"1995-12-16","1.3717",,,,
"1995-12-15","1.3740",,,,
"1995-12-14","1.3740",,,,
"1995-12-13","1.3755",,,,
"1995-12-12","1.3776",,,,
"1995-12-11","1.3800",,,,
"1995-12-10","1.3760",,,,
"1995-12-09","1.3760",,,,
"1995-12-08","1.3726",,,,
"1995-12-07","1.3668",,,,
"1995-12-06","1.3647",,,,
"1995-12-05","1.3664",,,,
"1995-12-04","1.3657",,,,
"1995-12-03","1.3649",,,,
"1995-12-02","1.3650",,,,
"1995-12-01","1.3648",,,,
"1995-11-30","1.3576",,,,
"1995-11-29","1.3582",,,,
"1995-11-28","1.3550",,,,
"1995-11-27","1.3521",,,,
"1995-11-26","1.3530",,,,
"1995-11-25","1.3533",,,,
"1995-11-24","1.3533",,,,
"1995-11-23","1.3528",,,,
"1995-11-22","1.3535",,,,
"1995-11-21","1.3514",,,,
"1995-11-20","1.3510",,,,
"1995-11-19","1.3515",,,,
"1995-11-18","1.3508",,,,
"1995-11-17","1.3535",,,,
"1995-11-16","1.3540",,,,
"1995-11-15","1.3550",,,,
"1995-11-14","1.3530",,,,
"1995-11-13","1.3500",,,,
"1995-11-12","1.3508",,,,
"1995-11-11","1.3512",,,,
"1995-11-10","1.3514",,,,
"1995-11-09","1.3541",,,,
"1995-11-08","1.3573",,,,
"1995-11-07","1.3565",,,,
"1995-11-06","1.3502",,,,
"1995-11-05","1.3465",,,,
"1995-11-04","1.3445",,,,
"1995-11-03","1.3445",,,,
"1995-11-02","1.3485",,,,
"1995-11-01","1.3460",,,,
"1995-10-31","1.3415",,,,
"1995-10-30","1.3610",,,,
"1995-10-29","1.3616",,,,
"1995-10-28","1.3682",,,,
"1995-10-27","1.3682",,,,
"1995-10-26","1.3670",,,,
"1995-10-25","1.3665",,,,
"1995-10-24","1.3705",,,,
"1995-10-23","1.3671",,,,
"1995-10-22","1.3580",,,,
"1995-10-21","1.3476",,,,
"1995-10-20","1.3476",,,,
"1995-10-19","1.3382",,,,
"1995-10-18","1.3389",,,,
"1995-10-17","1.3376",,,,
"1995-10-16","1.3372",,,,
"1995-10-15","1.3397",,,,
"1995-10-14","1.3374",,,,
"1995-10-13","1.3374",,,,
"1995-10-12","1.3386",,,,
"1995-10-11","1.3362",,,,
"1995-10-10","1.3368",,,,
"1995-10-09","1.3334",,,,
"1995-10-08","1.3315",,,,
"1995-10-07","1.3323",,,,
"1995-10-06","1.3323",,,,
"1995-10-05","1.3358",,,,
"1995-10-04","1.3315",,,,
"1995-10-03","1.3304",,,,
"1995-10-02","1.3382",,,,
"1995-10-01","1.3389",,,,
"1995-09-30","1.3464",,,,
"1995-09-29","1.3464",,,,
"1995-09-28","1.3511",,,,
"1995-09-27","1.3480",,,,
"1995-09-26","1.3458",,,,
"1995-09-25","1.3456",,,,
"1995-09-24","1.3460",,,,
"1995-09-23","1.3515",,,,
"1995-09-22","1.3515",,,,
"1995-09-21","1.3562",,,,
"1995-09-20","1.3600",,,,
"1995-09-19","1.3603",,,,
"1995-09-18","1.3628",,,,
"1995-09-17","1.3654",,,,
"1995-09-16","1.3655",,,,
"1995-09-15","1.3655",,,,
"1995-09-14","1.3690",,,,
"1995-09-13","1.3537",,,,
"1995-09-12","1.3460",,,,
"1995-09-11","1.3423",,,,
"1995-09-10","1.3404",,,,
"1995-09-09","1.3428",,,,
"1995-09-08","1.3428",,,,
"1995-09-07","1.3381",,,,
"1995-09-06","1.3376",,,,
"1995-09-05","1.3417",,,,
"1995-09-04","1.3434",,,,
"1995-09-03","1.3434",,,,
"1995-09-02","1.3430",,,,
"1995-09-01","1.3430",,,,
"1995-08-31","1.3425",,,,
"1995-08-30","1.3391",,,,
"1995-08-29","1.3398",,,,
"1995-08-28","1.3429",,,,
"1995-08-27","1.3441",,,,
"1995-08-26","1.3462",,,,
"1995-08-25","1.3462",,,,
"1995-08-24","1.3570",,,,
"1995-08-23","1.3572",,,,
"1995-08-22","1.3572",,,,
"1995-08-21","1.3588",,,,
"1995-08-20","1.3573",,,,
"1995-08-19","1.3586",,,,
"1995-08-18","1.3586",,,,
"1995-08-17","1.3589",,,,
"1995-08-16","1.3583",,,,
"1995-08-15","1.3595",,,,
"1995-08-14","1.3615",,,,
"1995-08-13","1.3580",,,,
"1995-08-12","1.3580",,,,
"1995-08-11","1.3580",,,,
"1995-08-10","1.3584",,,,
"1995-08-09","1.3589",,,,
"1995-08-08","1.3558",,,,
"1995-08-07","1.3560",,,,
"1995-08-06","1.3578",,,,
"1995-08-05","1.3560",,,,
"1995-08-04","1.3560",,,,
"1995-08-03","1.3584",,,,
"1995-08-02","1.3591",,,,
"1995-08-01","1.3653",,,,
"1995-07-31","1.3690",,,,
"1995-07-30","1.3666",,,,
"1995-07-29","1.3638",,,,
"1995-07-28","1.3638",,,,
"1995-07-27","1.3596",,,,
"1995-07-26","1.3580",,,,
"1995-07-25","1.3558",,,,
"1995-07-24","1.3577",,,,
"1995-07-23","1.3602",,,,
"1995-07-22","1.3599",,,,
"1995-07-21","1.3599",,,,
"1995-07-20","1.3637",,,,
"1995-07-19","1.3619",,,,
"1995-07-18","1.3596",,,,
"1995-07-17","1.3558",,,,
"1995-07-16","1.3583",,,,
"1995-07-15","1.3589",,,,
"1995-07-14","1.3589",,,,
"1995-07-13","1.3585",,,,
"1995-07-12","1.3538",,,,
"1995-07-11","1.3534",,,,
"1995-07-10","1.3520",,,,
