"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","CHF/USD","CHF/GBP","","",""
"1998-03-11","0.6699","0.4082",,,
"1998-03-10","0.6710","0.4101",,,
"1998-03-09","0.6706","0.4099",,,
"1998-03-08","0.6709","0.4101",,,
"1998-03-07","0.6711","0.4101",,,
"1998-03-06","0.6706","0.4100",,,
"1998-03-05","0.6780","0.4114",,,
"1998-03-04","0.6765","0.4105",,,
"1998-03-03","0.6808","0.4131",,,
"1998-03-02","0.6846","0.4140",,,
"1998-03-01","0.6821","0.4141",,,
"1998-02-28","0.6819","0.4141",,,
"1998-02-27","0.6814","0.4139",,,
"1998-02-26","0.6805","0.4142",,,
"1998-02-25","0.6847","0.4155",,,
"1998-02-24","0.6879","0.4179",,,
"1998-02-23","0.6807","0.4159",,,
"1998-02-22","0.6806","0.4162",,,
"1998-02-21","0.6812","0.4162",,,
"1998-02-20","0.6812","0.4162",,,
"1998-02-19","0.6812","0.4158",,,
"1998-02-18","0.6789","0.4145",,,
"1998-02-17","0.6826","0.4167",,,
"1998-02-16","0.6835","0.4170",,,
"1998-02-15","0.6840","0.4165",,,
"1998-02-14","0.6845","0.4165",,,
"1998-02-13","0.6829","0.4170",,,
"1998-02-12","0.6868","0.4191",,,
"1998-02-11","0.6824","0.4183",,,
"1998-02-10","0.6839","0.4211",,,
"1998-02-09","0.6842","0.4182",,,
"1998-02-08","0.6833","0.4169",,,
"1998-02-07","0.6845","0.4169",,,
"1998-02-06","0.6903","0.4188",,,
"1998-02-05","0.6908","0.4177",,,
"1998-02-04","0.6849","0.4148",,,
"1998-02-03","0.6786","0.4136",,,
"1998-02-02","0.6749","0.4134",,,
"1998-02-01","0.6754","0.4131",,,
"1998-01-31","0.6772","0.4139",,,
"1998-01-30","0.6782","0.4143",,,
"1998-01-29","0.6831","0.4163",,,
"1998-01-28","0.6836","0.4173",,,
"1998-01-27","0.6897","0.4178",,,
"1998-01-26","0.6920","0.4148",,,
"1998-01-25","0.6961","0.4145",,,
"1998-01-24","0.6939","0.4145",,,
"1998-01-23","0.6829","0.4129",,,
"1998-01-22","0.6808","0.4138",,,
"1998-01-21","0.6702","0.4118",,,
"1998-01-20","0.6673","0.4089",,,
"1998-01-19","0.6661","0.4069",,,
"1998-01-18","0.6676","0.4091",,,
"1998-01-17","0.6670","0.4091",,,
"1998-01-16","0.6685","0.4097",,,
"1998-01-15","0.6741","0.4129",,,
"1998-01-14","0.6736","0.4132",,,
"1998-01-13","0.6769","0.4143",,,
"1998-01-12","0.6789","0.4204",,,
"1998-01-11","0.6761","0.4187",,,
"1998-01-10","0.6767","0.4191",,,
"1998-01-09","0.6782","0.4193",,,
"1998-01-08","0.6770","0.4175",,,
"1998-01-07","0.6768","0.4169",,,
"1998-01-06","0.6760","0.4149",,,
"1998-01-05","0.6787","0.4137",,,
"1998-01-04","0.6835","0.4150",,,
"1998-01-03","0.6829","0.4150",,,
"1998-01-02","0.6820","0.4151",,,
"1998-01-01","0.6843","0.4165",,,
"1997-12-31","0.6866","0.4151",,,
"1997-12-30","0.6871","0.4139",,,
"1997-12-29","0.6960","0.4152",,,
"1997-12-28","0.6977","0.4171",,,
"1997-12-27","0.6974","0.4171",,,
"1997-12-26","0.6971","0.4172",,,
"1997-12-25","0.6970","0.4167",,,
"1997-12-24","0.6971","0.4176",,,
"1997-12-23","0.6962","0.4182",,,
"1997-12-22","0.6954","0.4177",,,
"1997-12-21","0.6961","0.4194",,,
"1997-12-20","0.6957","0.4194",,,
"1997-12-19","0.6976","0.4182",,,
"1997-12-18","0.6947","0.4193",,,
"1997-12-17","0.6970","0.4226",,,
"1997-12-16","0.6954","0.4264",,,
"1997-12-15","0.6967","0.4252",,,
"1997-12-14","0.6957","0.4224",,,
"1997-12-13","0.6955","0.4224",,,
"1997-12-12","0.6989","0.4211",,,
"1997-12-11","0.6942","0.4194",,,
"1997-12-10","0.6908","0.4174",,,
"1997-12-09","0.6864","0.4169",,,
"1997-12-08","0.6899","0.4171",,,
"1997-12-07","0.6938","0.4185",,,
"1997-12-06","0.6938","0.4196",,,
"1997-12-05","0.6974","0.4200",,,
"1997-12-04","0.6975","0.4153",,,
"1997-12-03","0.6986","0.4154",,,
"1997-12-02","0.6993","0.4153",,,
"1997-12-01","0.6978","0.4151",,,
"1997-11-30","0.7021","0.4153",,,
"1997-11-29","0.7007","0.4164",,,
"1997-11-28","0.7010","0.4179",,,
"1997-11-27","0.7016","0.4196",,,
"1997-11-26","0.7054","0.4217",,,
"1997-11-25","0.7097","0.4210",,,
"1997-11-24","0.7128","0.4209",,,
"1997-11-23","0.7077","0.4165",,,
"1997-11-22","0.7083","0.4165",,,
"1997-11-21","0.7043","0.4170",,,
"1997-11-20","0.7124","0.4201",,,
"1997-11-19","0.7121","0.4217",,,
"1997-11-18","0.7104","0.4195",,,
"1997-11-17","0.7074","0.4187",,,
"1997-11-16","0.7115","0.4206",,,
"1997-11-15","0.7112","0.4206",,,
"1997-11-14","0.7123","0.4207",,,
"1997-11-13","0.7136","0.4198",,,
"1997-11-12","0.7182","0.4202",,,
"1997-11-11","0.7184","0.4213",,,
"1997-11-10","0.7159","0.4251",,,
"1997-11-09","0.7174","0.4237",,,
"1997-11-08","0.7171","0.4237",,,
"1997-11-07","0.7174","0.4242",,,
"1997-11-06","0.7106","0.4231",,,
"1997-11-05","0.7094","0.4230",,,
"1997-11-04","0.7118","0.4232",,,
"1997-11-03","0.7059","0.4215",,,
"1997-11-02","0.7135","0.4257",,,
"1997-11-01","0.7136","0.4257",,,
"1997-10-31","0.7125","0.4259",,,
"1997-10-30","0.7132","0.4279",,,
"1997-10-29","0.7013","0.4208",,,
"1997-10-28","0.7080","0.4232",,,
"1997-10-27","0.6862","0.4159",,,
"1997-10-26","0.6827","0.4167",,,
"1997-10-25","0.6827","0.4167",,,
"1997-10-24","0.6787","0.4151",,,
"1997-10-23","0.6787","0.4160",,,
"1997-10-22","0.6752","0.4133",,,
"1997-10-21","0.6768","0.4139",,,
"1997-10-20","0.6783","0.4158",,,
"1997-10-19","0.6776","0.4190",,,
"1997-10-18","0.6782","0.4192",,,
"1997-10-17","0.6821","0.4214",,,
"1997-10-16","0.6864","0.4238",,,
"1997-10-15","0.6837","0.4222",,,
"1997-10-14","0.6832","0.4219",,,
"1997-10-13","0.6827","0.4205",,,
"1997-10-12","0.6849","0.4236",,,
"1997-10-11","0.6847","0.4236",,,
"1997-10-10","0.6875","0.4238",,,
"1997-10-09","0.6917","0.4262",,,
"1997-10-08","0.6898","0.4254",,,
"1997-10-07","0.6919","0.4270",,,
"1997-10-06","0.6899","0.4266",,,
"1997-10-05","0.6910","0.4271",,,
"1997-10-04","0.6906","0.4271",,,
"1997-10-03","0.6853","0.4263",,,
"1997-10-02","0.6870","0.4252",,,
"1997-10-01","0.6885","0.4265",,,
"1997-09-30","0.6878","0.4260",,,
"1997-09-29","0.6880","0.4265",,,
"1997-09-28","0.6873","0.4271",,,
"1997-09-27","0.6878","0.4271",,,
"1997-09-26","0.6897","0.4286",,,
"1997-09-25","0.6845","0.4225",,,
"1997-09-24","0.6839","0.4228",,,
"1997-09-23","0.6791","0.4226",,,
"1997-09-22","0.6807","0.4243",,,
"1997-09-21","0.6838","0.4250",,,
"1997-09-20","0.6831","0.4250",,,
"1997-09-19","0.6825","0.4244",,,
"1997-09-18","0.6859","0.4279",,,
"1997-09-17","0.6864","0.4289",,,
"1997-09-16","0.6886","0.4316",,,
"1997-09-15","0.6882","0.4276",,,
"1997-09-14","0.6818","0.4244",,,
"1997-09-13","0.6824","0.4230",,,
"1997-09-12","0.6778","0.4230",,,
"1997-09-11","0.6772","0.4264",,,
"1997-09-10","0.6739","0.4247",,,
"1997-09-09","0.6733","0.4240",,,
"1997-09-08","0.6762","0.4266",,,
"1997-09-07","0.6770","0.4252",,,
"1997-09-06","0.6760","0.4252",,,
"1997-09-05","0.6700","0.4224",,,
"1997-09-04","0.6661","0.4211",,,
"1997-09-03","0.6660","0.4185",,,
"1997-09-02","0.6679","0.4178",,,
"1997-09-01","0.6693","0.4156",,,
"1997-08-31","0.6697","0.4141",,,
"1997-08-30","0.6705","0.4145",,,
"1997-08-29","0.6733","0.4153",,,
"1997-08-28","0.6689","0.4149",,,
"1997-08-27","0.6702","0.4168",,,
"1997-08-26","0.6725","0.4162",,,
"1997-08-25","0.6666","0.4150",,,
"1997-08-24","0.6653","0.4163",,,
"1997-08-23","0.6646","0.4163",,,
"1997-08-22","0.6654","0.4163",,,
"1997-08-21","0.6579","0.4126",,,
"1997-08-20","0.6560","0.4113",,,
"1997-08-19","0.6605","0.4107",,,
"1997-08-18","0.6633","0.4127",,,
"1997-08-17","0.6655","0.4123",,,
"1997-08-16","0.6643","0.4123",,,
"1997-08-15","0.6592","0.4128",,,
"1997-08-14","0.6599","0.4167",,,
"1997-08-13","0.6583","0.4172",,,
"1997-08-12","0.6553","0.4143",,,
"1997-08-11","0.6575","0.4136",,,
"1997-08-10","0.6622","0.4195",,,
"1997-08-09","0.6620","0.4195",,,
"1997-08-08","0.6545","0.4159",,,
"1997-08-07","0.6530","0.4084",,,
"1997-08-06","0.6518","0.4074",,,
"1997-08-05","0.6523","0.4008",,,
"1997-08-04","0.6536","0.4009",,,
"1997-08-03","0.6542","0.4009",,,
"1997-08-02","0.6551","0.4009",,,
"1997-08-01","0.6582","0.4019",,,
"1997-07-31","0.6614","0.4033",,,
"1997-07-30","0.6570","0.4036",,,
"1997-07-29","0.6601","0.4047",,,
"1997-07-28","0.6580","0.3977",,,
"1997-07-27","0.6590","0.3971",,,
"1997-07-26","0.6594","0.3971",,,
"1997-07-25","0.6603","0.3966",,,
"1997-07-24","0.6717","0.4015",,,
"1997-07-23","0.6729","0.4000",,,
"1997-07-22","0.6741","0.4025",,,
"1997-07-21","0.6771","0.4038",,,
"1997-07-20","0.6787","0.4039",,,
"1997-07-19","0.6787","0.4039",,,
"1997-07-18","0.6751","0.4034",,,
"1997-07-17","0.6749","0.4041",,,
"1997-07-16","0.6768","0.4036",,,
"1997-07-15","0.6786","0.4028",,,
"1997-07-14","0.6783","0.4018",,,
"1997-07-13","0.6814","0.4039",,,
"1997-07-12","0.6812","0.4039",,,
"1997-07-11","0.6866","0.4051",,,
"1997-07-10","0.6873","0.4068",,,
"1997-07-09","0.6828","0.4047",,,
"1997-07-08","0.6830","0.4039",,,
"1997-07-07","0.6859","0.4073",,,
"1997-07-06","0.6810","0.4036",,,
"1997-07-05","0.6810","0.4036",,,
"1997-07-04","0.6818","0.4044",,,
"1997-07-03","0.6804","0.4059",,,
"1997-07-02","0.6809","0.4109",,,
"1997-07-01","0.6832","0.4107",,,
"1997-06-30","0.6854","0.4126",,,
"1997-06-29","0.6866","0.4150",,,
"1997-06-28","0.6868","0.4150",,,
"1997-06-27","0.6932","0.4159",,,
"1997-06-26","0.6949","0.4170",,,
"1997-06-25","0.6952","0.4173",,,
"1997-06-24","0.6957","0.4169",,,
"1997-06-23","0.6957","0.4192",,,
"1997-06-22","0.6935","0.4191",,,
"1997-06-21","0.6937","0.4191",,,
"1997-06-20","0.6943","0.4210",,,
"1997-06-19","0.6917","0.4212",,,
"1997-06-18","0.6924","0.4226",,,
"1997-06-17","0.6907","0.4220",,,
"1997-06-16","0.6928","0.4234",,,
"1997-06-15","0.6923","0.4231",,,
"1997-06-14","0.6920","0.4231",,,
"1997-06-13","0.6928","0.4243",,,
"1997-06-12","0.6925","0.4238",,,
"1997-06-11","0.6961","0.4250",,,
"1997-06-10","0.6933","0.4235",,,
"1997-06-09","0.6953","0.4248",,,
"1997-06-08","0.6892","0.4222",,,
"1997-06-07","0.6892","0.4222",,,
"1997-06-06","0.6870","0.4221",,,
"1997-06-05","0.6925","0.4245",,,
"1997-06-04","0.6923","0.4246",,,
"1997-06-03","0.6978","0.4273",,,
"1997-06-02","0.6994","0.4288",,,
"1997-06-01","0.7066","0.4315",,,
"1997-05-31","0.7068","0.4315",,,
"1997-05-30","0.7081","0.4321",,,
"1997-05-29","0.7062","0.4308",,,
"1997-05-28","0.7042","0.4305",,,
"1997-05-27","0.7067","0.4331",,,
"1997-05-26","0.7138","0.4353",,,
"1997-05-25","0.7166","0.4364",,,
"1997-05-24","0.7113","0.4364",,,
"1997-05-23","0.7100","0.4357",,,
"1997-05-22","0.7085","0.4318",,,
"1997-05-21","0.7110","0.4296",,,
"1997-05-20","0.7101","0.4312",,,
"1997-05-19","0.7015","0.4289",,,
"1997-05-18","0.7042","0.4299",,,
"1997-05-17","0.7058","0.4299",,,
"1997-05-16","0.6995","0.4260",,,
"1997-05-15","0.6983","0.4254",,,
"1997-05-14","0.6920","0.4227",,,
"1997-05-13","0.6966","0.4292",,,
"1997-05-12","0.7000","0.4329",,,
"1997-05-11","0.7032","0.4329",,,
"1997-05-10","0.7020","0.4329",,,
"1997-05-09","0.6964","0.4285",,,
"1997-05-08","0.6902","0.4254",,,
"1997-05-07","0.6846","0.4186",,,
"1997-05-06","0.6799","0.4174",,,
"1997-05-05","0.6791","0.4192",,,
"1997-05-04","0.6798","0.4198",,,
"1997-05-03","0.6798","0.4198",,,
"1997-05-02","0.6803","0.4224",,,
"1997-05-01","0.6798","0.4182",,,
"1997-04-30","0.6800","0.4180",,,
"1997-04-29","0.6791","0.4177",,,
"1997-04-28","0.6788","0.4180",,,
"1997-04-27","0.6776","0.4193",,,
"1997-04-26","0.6807","0.4193",,,
"1997-04-25","0.6838","0.4211",,,
"1997-04-24","0.6816","0.4202",,,
"1997-04-23","0.6833","0.4187",,,
"1997-04-22","0.6880","0.4204",,,
"1997-04-21","0.6897","0.4218",,,
"1997-04-20","0.6866","0.4202",,,
"1997-04-19","0.6862","0.4202",,,
"1997-04-18","0.6845","0.4193",,,
"1997-04-17","0.6806","0.4179",,,
"1997-04-16","0.6817","0.4199",,,
"1997-04-15","0.6798","0.4180",,,
"1997-04-14","0.6818","0.4200",,,
"1997-04-13","0.6835","0.4192",,,
"1997-04-12","0.6846","0.4192",,,
"1997-04-11","0.6806","0.4190",,,
"1997-04-10","0.6800","0.4191",,,
"1997-04-09","0.6787","0.4179",,,
"1997-04-08","0.6784","0.4178",,,
"1997-04-07","0.6829","0.4199",,,
"1997-04-06","0.6925","0.4249",,,
"1997-04-05","0.6930","0.4249",,,
"1997-04-04","0.6964","0.4249",,,
"1997-04-03","0.6954","0.4235",,,
"1997-04-02","0.6921","0.4205",,,
"1997-04-01","0.6939","0.4222",,,
"1997-03-31","0.6920","0.4209",,,
"1997-03-30","0.6889","0.4209",,,
"1997-03-29","0.6892","0.4209",,,
"1997-03-28","0.6899","0.4209",,,
"1997-03-27","0.6867","0.4209",,,
"1997-03-26","0.6817","0.4208",,,
"1997-03-25","0.6858","0.4241",,,
"1997-03-24","0.6842","0.4252",,,
"1997-03-23","0.6856","0.4288",,,
"1997-03-22","0.6847","0.4288",,,
"1997-03-21","0.6859","0.4295",,,
"1997-03-20","0.6952","0.4362",,,
"1997-03-19","0.6917","0.4334",,,
"1997-03-18","0.6890","0.4329",,,
"1997-03-17","0.6877","0.4320",,,
"1997-03-16","0.6865","0.4276",,,
"1997-03-15","0.6860","0.4276",,,
"1997-03-14","0.6819","0.4275",,,
"1997-03-13","0.6869","0.4289",,,
"1997-03-12","0.6790","0.4261",,,
"1997-03-11","0.6780","0.4224",,,
"1997-03-10","0.6781","0.4240",,,
"1997-03-09","0.6759","0.4201",,,
"1997-03-08","0.6754","0.4201",,,
"1997-03-07","0.6751","0.4205",,,
"1997-03-06","0.6720","0.4171",,,
"1997-03-05","0.6745","0.4183",,,
"1997-03-04","0.6739","0.4169",,,
"1997-03-03","0.6770","0.4173",,,
"1997-03-02","0.6754","0.4157",,,
"1997-03-01","0.6761","0.4157",,,
"1997-02-28","0.6766","0.4158",,,
"1997-02-27","0.6766","0.4159",,,
"1997-02-26","0.6832","0.4175",,,
"1997-02-25","0.6842","0.4185",,,
"1997-02-24","0.6857","0.4210",,,
"1997-02-23","0.6805","0.4211",,,
"1997-02-22","0.6802","0.4211",,,
"1997-02-21","0.6793","0.4198",,,
"1997-02-20","0.6768","0.4200",,,
"1997-02-19","0.6767","0.4192",,,
"1997-02-18","0.6747","0.4198",,,
"1997-02-17","0.6776","0.4181",,,
"1997-02-16","0.6808","0.4227",,,
"1997-02-15","0.6828","0.4227",,,
"1997-02-14","0.6849","0.4226",,,
"1997-02-13","0.6904","0.4237",,,
"1997-02-12","0.6925","0.4236",,,
"1997-02-11","0.6984","0.4263",,,
"1997-02-10","0.7020","0.4300",,,
"1997-02-09","0.7010","0.4256",,,
"1997-02-08","0.6978","0.4256",,,
"1997-02-07","0.6954","0.4266",,,
"1997-02-06","0.7013","0.4277",,,
"1997-02-05","0.7001","0.4306",,,
"1997-02-04","0.7025","0.4331",,,
"1997-02-03","0.7010","0.4365",,,
"1997-02-02","0.7020","0.4383",,,
"1997-02-01","0.7024","0.4383",,,
"1997-01-31","0.7029","0.4394",,,
"1997-01-30","0.7008","0.4325",,,
"1997-01-29","0.7021","0.4339",,,
"1997-01-28","0.6976","0.4327",,,
"1997-01-27","0.7067","0.4352",,,
"1997-01-26","0.7099","0.4361",,,
"1997-01-25","0.7110","0.4361",,,
"1997-01-24","0.7084","0.4337",,,
"1997-01-23","0.7008","0.4293",,,
"1997-01-22","0.6993","0.4224",,,
"1997-01-21","0.7068","0.4246",,,
"1997-01-20","0.7081","0.4263",,,
"1997-01-19","0.7144","0.4300",,,
"1997-01-18","0.7145","0.4300",,,
"1997-01-17","0.7215","0.4312",,,
"1997-01-16","0.7268","0.4335",,,
"1997-01-15","0.7268","0.4340",,,
"1997-01-14","0.7269","0.4352",,,
"1997-01-13","0.7261","0.4340",,,
"1997-01-12","0.7275","0.4336",,,
"1997-01-11","0.7288","0.4336",,,
"1997-01-10","0.7288","0.4325",,,
"1997-01-09","0.7312","0.4319",,,
"1997-01-08","0.7356","0.4354",,,
"1997-01-07","0.7388","0.4362",,,
"1997-01-06","0.7370","0.4362",,,
"1997-01-05","0.7350","0.4367",,,
"1997-01-04","0.7356","0.4367",,,
"1997-01-03","0.7409","0.4370",,,
"1997-01-02","0.7425","0.4348",,,
"1997-01-01","0.7449","0.4367",,,
"1996-12-31","0.7412","0.4367",,,
"1996-12-30","0.7396","0.4376",,,
"1996-12-29","0.7416","0.4382",,,
"1996-12-28","0.7412","0.4383",,,
"1996-12-27","0.7413","0.4399",,,
"1996-12-26","0.7438","0.4440",,,
"1996-12-25","0.7427","0.4442",,,
"1996-12-24","0.7460","0.4457",,,
"1996-12-23","0.7474","0.4463",,,
"1996-12-22","0.7499","0.4490",,,
"1996-12-21","0.7496","0.4491",,,
"1996-12-20","0.7481","0.4491",,,
"1996-12-19","0.7482","0.4480",,,
"1996-12-18","0.7528","0.4501",,,
"1996-12-17","0.7567","0.4537",,,
"1996-12-16","0.7533","0.4536",,,
"1996-12-15","0.7544","0.4567",,,
"1996-12-14","0.7543","0.4567",,,
"1996-12-13","0.7617","0.4593",,,
"1996-12-12","0.7596","0.4599",,,
"1996-12-11","0.7589","0.4580",,,
"1996-12-10","0.7533","0.4557",,,
"1996-12-09","0.7556","0.4593",,,
"1996-12-08","0.7593","0.4631",,,
"1996-12-07","0.7605","0.4622",,,
"1996-12-06","0.7676","0.4676",,,
"1996-12-05","0.7587","0.4666",,,
"1996-12-04","0.7565","0.4604",,,
"1996-12-03","0.7536","0.4516",,,
"1996-12-02","0.7630","0.4529",,,
"1996-12-01","0.7660","0.4573",,,
"1996-11-30","0.7666","0.4573",,,
"1996-11-29","0.7696","0.4575",,,
"1996-11-28","0.7714","0.4595",,,
"1996-11-27","0.7748","0.4617",,,
"1996-11-26","0.7733","0.4628",,,
"1996-11-25","0.7820","0.4657",,,
"1996-11-24","0.7862","0.4682",,,
"1996-11-23","0.7885","0.4682",,,
"1996-11-22","0.7885","0.4682",,,
"1996-11-21","0.7890","0.4689",,,
"1996-11-20","0.7888","0.4699",,,
"1996-11-19","0.7878","0.4707",,,
"1996-11-18","0.7855","0.4709",,,
"1996-11-17","0.7825","0.4700",,,
"1996-11-16","0.7819","0.4701",,,
"1996-11-15","0.7839","0.4706",,,
"1996-11-14","0.7862","0.4726",,,
"1996-11-13","0.7885","0.4772",,,
"1996-11-12","0.7943","0.4816",,,
"1996-11-11","0.7905","0.4795",,,
"1996-11-10","0.7908","0.4793",,,
"1996-11-09","0.7908","0.4793",,,
"1996-11-08","0.7852","0.4760",,,
"1996-11-07","0.7893","0.4802",,,
"1996-11-06","0.7819","0.4745",,,
"1996-11-05","0.7858","0.4759",,,
"1996-11-04","0.7880","0.4811",,,
"1996-11-03","0.7891","0.4810",,,
"1996-11-02","0.7896","0.4797",,,
"1996-11-01","0.7862","0.4797",,,
"1996-10-31","0.7952","0.4886",,,
"1996-10-30","0.7969","0.4909",,,
"1996-10-29","0.7969","0.4956",,,
"1996-10-28","0.7915","0.4910",,,
"1996-10-27","0.7918","0.4942",,,
"1996-10-26","0.7927","0.4942",,,
"1996-10-25","0.7929","0.4963",,,
"1996-10-24","0.7957","0.4994",,,
"1996-10-23","0.7972","0.4988",,,
"1996-10-22","0.7915","0.4962",,,
"1996-10-21","0.7881","0.4947",,,
"1996-10-20","0.7875","0.4950",,,
"1996-10-19","0.7872","0.4950",,,
"1996-10-18","0.7880","0.4966",,,
"1996-10-17","0.7885","0.4970",,,
"1996-10-16","0.7881","0.4970",,,
"1996-10-15","0.7903","0.4994",,,
"1996-10-14","0.7974","0.5048",,,
"1996-10-13","0.7973","0.5055",,,
"1996-10-12","0.7974","0.5068",,,
"1996-10-11","0.7978","0.5068",,,
"1996-10-10","0.7985","0.5101",,,
"1996-10-09","0.7971","0.5094",,,
"1996-10-08","0.8003","0.5124",,,
"1996-10-07","0.7960","0.5090",,,
"1996-10-06","0.7947","0.5085",,,
"1996-10-05","0.7955","0.5085",,,
"1996-10-04","0.7959","0.5085",,,
"1996-10-03","0.7958","0.5083",,,
"1996-10-02","0.7983","0.5099",,,
"1996-10-01","0.7974","0.5096",,,
"1996-09-30","0.7959","0.5091",,,
"1996-09-29","0.7954","0.5082",,,
"1996-09-28","0.7959","0.5082",,,
"1996-09-27","0.7970","0.5104",,,
"1996-09-26","0.7994","0.5130",,,
"1996-09-25","0.8116","0.5192",,,
"1996-09-24","0.8089","0.5195",,,
"1996-09-23","0.8076","0.5194",,,
"1996-09-22","0.8061","0.5180",,,
"1996-09-21","0.8065","0.5180",,,
"1996-09-20","0.8053","0.5181",,,
"1996-09-19","0.8054","0.5174",,,
"1996-09-18","0.8042","0.5156",,,
"1996-09-17","0.8055","0.5179",,,
"1996-09-16","0.8051","0.5181",,,
"1996-09-15","0.8043","0.5174",,,
"1996-09-14","0.8039","0.5190",,,
"1996-09-13","0.8065","0.5190",,,
"1996-09-12","0.8097","0.5207",,,
"1996-09-11","0.8102","0.5208",,,
"1996-09-10","0.8137","0.5235",,,
"1996-09-09","0.8220","0.5268",,,
"1996-09-08","0.8203","0.5283",,,
"1996-09-07","0.8203","0.5283",,,
"1996-09-06","0.8282","0.5288",,,
"1996-09-05","0.8282","0.5280",,,
"1996-09-04","0.8276","0.5282",,,
"1996-09-03","0.8268","0.5289",,,
"1996-09-02","0.8292","0.5307",,,
"1996-09-01","0.8316","0.5330",,,
"1996-08-31","0.8319","0.5330",,,
"1996-08-30","0.8334","0.5348",,,
"1996-08-29","0.8368","0.5370",,,
"1996-08-28","0.8374","0.5375",,,
"1996-08-27","0.8396","0.5388",,,
"1996-08-26","0.8386","0.5388",,,
"1996-08-25","0.8394","0.5356",,,
"1996-08-24","0.8379","0.5356",,,
"1996-08-23","0.8293","0.5335",,,
"1996-08-22","0.8280","0.5355",,,
"1996-08-21","0.8270","0.5349",,,
"1996-08-20","0.8270","0.5349",,,
"1996-08-19","0.8280","0.5351",,,
"1996-08-18","0.8265","0.5331",,,
"1996-08-17","0.8268","0.5331",,,
"1996-08-16","0.8272","0.5339",,,
"1996-08-15","0.8268","0.5331",,,
"1996-08-14","0.8292","0.5351",,,
"1996-08-13","0.8323","0.5368",,,
"1996-08-12","0.8328","0.5370",,,
"1996-08-11","0.8316","0.5356",,,
"1996-08-10","0.8312","0.5347",,,
"1996-08-09","0.8299","0.5347",,,
"1996-08-08","0.8249","0.5340",,,
"1996-08-07","0.8271","0.5369",,,
"1996-08-06","0.8288","0.5382",,,
"1996-08-05","0.8347","0.5401",,,
"1996-08-04","0.8323","0.5378",,,
"1996-08-03","0.8323","0.5377",,,
"1996-08-02","0.8297","0.5371",,,
"1996-08-01","0.8327","0.5345",,,
"1996-07-31","0.8391","0.5386",,,
"1996-07-30","0.8301","0.5331",,,
"1996-07-29","0.8275","0.5313",,,
"1996-07-28","0.8274","0.5321",,,
"1996-07-27","0.8266","0.5321",,,
"1996-07-26","0.8272","0.5321",,,
"1996-07-25","0.8283","0.5308",,,
"1996-07-24","0.8259","0.5313",,,
"1996-07-23","0.8295","0.5347",,,
"1996-07-22","0.8227","0.5311",,,
"1996-07-21","0.8190","0.5315",,,
"1996-07-20","0.8227","0.5301",,,
"1996-07-19","0.8193","0.5301",,,
"1996-07-18","0.8218","0.5319",,,
"1996-07-17","0.8210","0.5272",,,
"1996-07-16","0.8110","0.5209",,,
"1996-07-15","0.7942","0.5122",,,
"1996-07-14","0.7937","0.5122",,,
"1996-07-13","0.7940","0.5122",,,
"1996-07-12","0.7964","0.5128",,,
"1996-07-11","0.7926","0.5101",,,
"1996-07-10","0.7915","0.5105",,,
"1996-07-09","0.7928","0.5108",,,
"1996-07-08","0.7913","0.5093",,,
"1996-07-07","0.7918","0.5093",,,
"1996-07-06","0.7924","0.5093",,,
"1996-07-05","0.7935","0.5100",,,
"1996-07-04","0.7971","0.5106",,,
"1996-07-03","0.7974","0.5120",,,
"1996-07-02","0.7985","0.5132",,,
"1996-07-01","0.7996","0.5145",,,
"1996-06-30","0.7966","0.5148",,,
"1996-06-29","0.7976","0.5149",,,
"1996-06-28","0.7983","0.5155",,,
"1996-06-27","0.7986","0.5166",,,
"1996-06-26","0.7936","0.5147",,,
"1996-06-25","0.7910","0.5132",,,
"1996-06-24","0.7907","0.5139",,,
"1996-06-23","0.7908","0.5139",,,
"1996-06-22","0.7889","0.5159",,,
"1996-06-21","0.7946","0.5159",,,
"1996-06-20","0.7973","0.5171",,,
"1996-06-19","0.8000","0.5186",,,
"1996-06-18","0.8019","0.5187",,,
"1996-06-17","0.7991","0.5176",,,
"1996-06-16","0.7970","0.5209",,,
"1996-06-15","0.7955","0.5209",,,
"1996-06-14","0.8000","0.5203",,,
"1996-06-13","0.7920","0.5164",,,
"1996-06-12","0.7902","0.5139",,,
"1996-06-11","0.7905","0.5146",,,
"1996-06-10","0.7888","0.5140",,,
"1996-06-09","0.7875","0.5127",,,
"1996-06-08","0.7874","0.5127",,,
"1996-06-07","0.7931","0.5127",,,
"1996-06-06","0.7962","0.5160",,,
"1996-06-05","0.7955","0.5139",,,
"1996-06-04","0.7967","0.5136",,,
"1996-06-03","0.8016","0.5174",,,
"1996-06-02","0.8003","0.5148",,,
"1996-06-01","0.8006","0.5161",,,
"1996-05-31","0.7955","0.5161",,,
"1996-05-30","0.7949","0.5180",,,
"1996-05-29","0.7858","0.5177",,,
"1996-05-28","0.7860","0.5200",,,
"1996-05-27","0.7900","0.5220",,,
"1996-05-26","0.7894","0.5220",,,
"1996-05-25","0.7890","0.5220",,,
"1996-05-24","0.7901","0.5222",,,
"1996-05-23","0.7891","0.5223",,,
"1996-05-22","0.7880","0.5216",,,
"1996-05-21","0.7896","0.5221",,,
"1996-05-20","0.7915","0.5234",,,
"1996-05-19","0.7922","0.5271",,,
"1996-05-18","0.7924","0.5271",,,
