"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","CHF/AUD","","","",""
"1997-10-06","0.9526",,,,
"1997-10-05","0.9487",,,,
"1997-10-04","0.9481",,,,
"1997-10-03","0.9407",,,,
"1997-10-02","0.9429",,,,
"1997-10-01","0.9460",,,,
"1997-09-30","0.9530",,,,
"1997-09-29","0.9563",,,,
"1997-09-28","0.9538",,,,
"1997-09-27","0.9517",,,,
"1997-09-26","0.9520",,,,
"1997-09-25","0.9434",,,,
"1997-09-24","0.9480",,,,
"1997-09-23","0.9420",,,,
"1997-09-22","0.9449",,,,
"1997-09-21","0.9513",,,,
"1997-09-20","0.9509",,,,
"1997-09-19","0.9474",,,,
"1997-09-18","0.9570",,,,
"1997-09-17","0.9552",,,,
"1997-09-16","0.9598",,,,
"1997-09-15","0.9547",,,,
"1997-09-14","0.9442",,,,
"1997-09-13","0.9453",,,,
"1997-09-12","0.9390",,,,
"1997-09-11","0.9386",,,,
"1997-09-10","0.9256",,,,
"1997-09-09","0.9223",,,,
"1997-09-08","0.9252",,,,
"1997-09-07","0.9270",,,,
"1997-09-06","0.9245",,,,
"1997-09-05","0.9158",,,,
"1997-09-04","0.9110",,,,
"1997-09-03","0.9148",,,,
"1997-09-02","0.9183",,,,
"1997-09-01","0.9151",,,,
"1997-08-31","0.9149",,,,
"1997-08-30","0.9129",,,,
"1997-08-29","0.9166",,,,
"1997-08-28","0.9039",,,,
"1997-08-27","0.8966",,,,
"1997-08-26","0.8997",,,,
"1997-08-25","0.8917",,,,
"1997-08-24","0.8906",,,,
"1997-08-23","0.8875",,,,
"1997-08-22","0.8890",,,,
"1997-08-21","0.8807",,,,
"1997-08-20","0.8820",,,,
"1997-08-19","0.8941",,,,
"1997-08-18","0.8958",,,,
"1997-08-17","0.8973",,,,
"1997-08-16","0.8953",,,,
"1997-08-15","0.8875",,,,
"1997-08-14","0.8875",,,,
"1997-08-13","0.8843",,,,
"1997-08-12","0.8856",,,,
"1997-08-11","0.8911",,,,
"1997-08-10","0.8996",,,,
"1997-08-09","0.8996",,,,
"1997-08-08","0.8945",,,,
"1997-08-07","0.8870",,,,
"1997-08-06","0.8855",,,,
"1997-08-05","0.8815",,,,
"1997-08-04","0.8838",,,,
"1997-08-03","0.8863",,,,
"1997-08-02","0.8853",,,,
"1997-08-01","0.8852",,,,
"1997-07-31","0.8876",,,,
"1997-07-30","0.8812",,,,
"1997-07-29","0.8904",,,,
"1997-07-28","0.8936",,,,
"1997-07-27","0.8930",,,,
"1997-07-26","0.8923",,,,
"1997-07-25","0.8917",,,,
"1997-07-24","0.9130",,,,
"1997-07-23","0.9126",,,,
"1997-07-22","0.9107",,,,
"1997-07-21","0.9128",,,,
"1997-07-20","0.9191",,,,
"1997-07-19","0.9191",,,,
"1997-07-18","0.9130",,,,
"1997-07-17","0.9159",,,,
"1997-07-16","0.9210",,,,
"1997-07-15","0.9220",,,,
"1997-07-14","0.9188",,,,
"1997-07-13","0.9217",,,,
"1997-07-12","0.9198",,,,
"1997-07-11","0.9229",,,,
"1997-07-10","0.9251",,,,
"1997-07-09","0.9169",,,,
"1997-07-08","0.9176",,,,
"1997-07-07","0.9209",,,,
"1997-07-06","0.9102",,,,
"1997-07-05","0.9094",,,,
"1997-07-04","0.9063",,,,
"1997-07-03","0.9028",,,,
"1997-07-02","0.9036",,,,
"1997-07-01","0.9074",,,,
"1997-06-30","0.9172",,,,
"1997-06-29","0.9206",,,,
"1997-06-28","0.9218",,,,
"1997-06-27","0.9259",,,,
"1997-06-26","0.9253",,,,
"1997-06-25","0.9254",,,,
"1997-06-24","0.9259",,,,
"1997-06-23","0.9253",,,,
"1997-06-22","0.9236",,,,
"1997-06-21","0.9225",,,,
"1997-06-20","0.9245",,,,
"1997-06-19","0.9233",,,,
"1997-06-18","0.9215",,,,
"1997-06-17","0.9223",,,,
"1997-06-16","0.9231",,,,
"1997-06-15","0.9211",,,,
"1997-06-14","0.9214",,,,
"1997-06-13","0.9212",,,,
"1997-06-12","0.9205",,,,
"1997-06-11","0.9169",,,,
"1997-06-10","0.9098",,,,
"1997-06-09","0.9131",,,,
"1997-06-08","0.9049",,,,
"1997-06-07","0.9051",,,,
"1997-06-06","0.9029",,,,
"1997-06-05","0.9111",,,,
"1997-06-04","0.9121",,,,
"1997-06-03","0.9187",,,,
"1997-06-02","0.9213",,,,
"1997-06-01","0.9290",,,,
"1997-05-31","0.9297",,,,
"1997-05-30","0.9297",,,,
"1997-05-29","0.9227",,,,
"1997-05-28","0.9203",,,,
"1997-05-27","0.9232",,,,
"1997-05-26","0.9315",,,,
"1997-05-25","0.9339",,,,
"1997-05-24","0.9279",,,,
"1997-05-23","0.9244",,,,
"1997-05-22","0.9061",,,,
"1997-05-21","0.9099",,,,
"1997-05-20","0.9175",,,,
"1997-05-19","0.9056",,,,
"1997-05-18","0.9082",,,,
"1997-05-17","0.9089",,,,
"1997-05-16","0.9025",,,,
"1997-05-15","0.8990",,,,
"1997-05-14","0.8892",,,,
"1997-05-13","0.8936",,,,
"1997-05-12","0.8987",,,,
"1997-05-11","0.9053",,,,
"1997-05-10","0.9019",,,,
"1997-05-09","0.8946",,,,
"1997-05-08","0.8863",,,,
"1997-05-07","0.8821",,,,
"1997-05-06","0.8726",,,,
"1997-05-05","0.8691",,,,
"1997-05-04","0.8685",,,,
"1997-05-03","0.8679",,,,
"1997-05-02","0.8677",,,,
"1997-05-01","0.8663",,,,
"1997-04-30","0.8700",,,,
"1997-04-29","0.8698",,,,
"1997-04-28","0.8702",,,,
"1997-04-27","0.8733",,,,
"1997-04-26","0.8784",,,,
"1997-04-25","0.8792",,,,
"1997-04-24","0.8785",,,,
"1997-04-23","0.8794",,,,
"1997-04-22","0.8849",,,,
"1997-04-21","0.8878",,,,
"1997-04-20","0.8865",,,,
"1997-04-19","0.8877",,,,
"1997-04-18","0.8835",,,,
"1997-04-17","0.8800",,,,
"1997-04-16","0.8804",,,,
"1997-04-15","0.8760",,,,
"1997-04-14","0.8740",,,,
"1997-04-13","0.8713",,,,
"1997-04-12","0.8720",,,,
"1997-04-11","0.8649",,,,
"1997-04-10","0.8704",,,,
"1997-04-09","0.8674",,,,
"1997-04-08","0.8719",,,,
"1997-04-07","0.8795",,,,
"1997-04-06","0.8928",,,,
"1997-04-05","0.8930",,,,
"1997-04-04","0.8962",,,,
"1997-04-03","0.8900",,,,
"1997-04-02","0.8817",,,,
"1997-04-01","0.8812",,,,
"1997-03-31","0.8816",,,,
"1997-03-30","0.8783",,,,
"1997-03-29","0.8795",,,,
"1997-03-28","0.8795",,,,
"1997-03-27","0.8745",,,,
"1997-03-26","0.8702",,,,
"1997-03-25","0.8743",,,,
"1997-03-24","0.8683",,,,
"1997-03-23","0.8713",,,,
"1997-03-22","0.8700",,,,
"1997-03-21","0.8736",,,,
"1997-03-20","0.8825",,,,
"1997-03-19","0.8786",,,,
"1997-03-18","0.8735",,,,
"1997-03-17","0.8659",,,,
"1997-03-16","0.8601",,,,
"1997-03-15","0.8591",,,,
"1997-03-14","0.8547",,,,
"1997-03-13","0.8665",,,,
"1997-03-12","0.8547",,,,
"1997-03-11","0.8571",,,,
"1997-03-10","0.8610",,,,
"1997-03-09","0.8583",,,,
"1997-03-08","0.8575",,,,
"1997-03-07","0.8557",,,,
"1997-03-06","0.8545",,,,
"1997-03-05","0.8586",,,,
"1997-03-04","0.8535",,,,
"1997-03-03","0.8622",,,,
"1997-03-02","0.8660",,,,
"1997-03-01","0.8703",,,,
"1997-02-28","0.8719",,,,
"1997-02-27","0.8713",,,,
"1997-02-26","0.8809",,,,
"1997-02-25","0.8810",,,,
"1997-02-24","0.8803",,,,
"1997-02-23","0.8758",,,,
"1997-02-22","0.8742",,,,
"1997-02-21","0.8758",,,,
"1997-02-20","0.8788",,,,
"1997-02-19","0.8834",,,,
"1997-02-18","0.8810",,,,
"1997-02-17","0.8848",,,,
"1997-02-16","0.8899",,,,
"1997-02-15","0.8920",,,,
"1997-02-14","0.8950",,,,
"1997-02-13","0.8994",,,,
"1997-02-12","0.9149",,,,
"1997-02-11","0.9193",,,,
"1997-02-10","0.9255",,,,
"1997-02-09","0.9211",,,,
"1997-02-08","0.9164",,,,
"1997-02-07","0.9130",,,,
"1997-02-06","0.9173",,,,
"1997-02-05","0.9182",,,,
"1997-02-04","0.9194",,,,
"1997-02-03","0.9158",,,,
"1997-02-02","0.9201",,,,
"1997-02-01","0.9211",,,,
"1997-01-31","0.9215",,,,
"1997-01-30","0.9154",,,,
"1997-01-29","0.9131",,,,
"1997-01-28","0.9040",,,,
"1997-01-27","0.9148",,,,
"1997-01-26","0.9187",,,,
"1997-01-25","0.9198",,,,
"1997-01-24","0.9165",,,,
"1997-01-23","0.9078",,,,
"1997-01-22","0.9008",,,,
"1997-01-21","0.9085",,,,
"1997-01-20","0.9090",,,,
"1997-01-19","0.9137",,,,
"1997-01-18","0.9164",,,,
"1997-01-17","0.9253",,,,
"1997-01-16","0.9348",,,,
"1997-01-15","0.9357",,,,
"1997-01-14","0.9337",,,,
"1997-01-13","0.9314",,,,
"1997-01-12","0.9305",,,,
"1997-01-11","0.9326",,,,
"1997-01-10","0.9358",,,,
"1997-01-09","0.9376",,,,
"1997-01-08","0.9395",,,,
"1997-01-07","0.9347",,,,
"1997-01-06","0.9335",,,,
"1997-01-05","0.9291",,,,
"1997-01-04","0.9285",,,,
"1997-01-03","0.9352",,,,
"1997-01-02","0.9377",,,,
"1997-01-01","0.9370",,,,
"1996-12-31","0.9305",,,,
"1996-12-30","0.9278",,,,
"1996-12-29","0.9311",,,,
"1996-12-28","0.9310",,,,
"1996-12-27","0.9312",,,,
"1996-12-26","0.9347",,,,
"1996-12-25","0.9328",,,,
"1996-12-24","0.9353",,,,
"1996-12-23","0.9380",,,,
"1996-12-22","0.9424",,,,
"1996-12-21","0.9432",,,,
"1996-12-20","0.9405",,,,
"1996-12-19","0.9426",,,,
"1996-12-18","0.9503",,,,
"1996-12-17","0.9518",,,,
"1996-12-16","0.9499",,,,
"1996-12-15","0.9517",,,,
"1996-12-14","0.9511",,,,
"1996-12-13","0.9604",,,,
"1996-12-12","0.9579",,,,
"1996-12-11","0.9584",,,,
"1996-12-10","0.9392",,,,
"1996-12-09","0.9422",,,,
"1996-12-08","0.9506",,,,
"1996-12-07","0.9541",,,,
"1996-12-06","0.9632",,,,
"1996-12-05","0.9510",,,,
"1996-12-04","0.9464",,,,
"1996-12-03","0.9333",,,,
"1996-12-02","0.9316",,,,
"1996-12-01","0.9370",,,,
"1996-11-30","0.9394",,,,
"1996-11-29","0.9485",,,,
"1996-11-28","0.9520",,,,
"1996-11-27","0.9554",,,,
"1996-11-26","0.9538",,,,
"1996-11-25","0.9636",,,,
"1996-11-24","0.9661",,,,
"1996-11-23","0.9716",,,,
"1996-11-22","0.9716",,,,
"1996-11-21","0.9740",,,,
"1996-11-20","0.9888",,,,
"1996-11-19","0.9917",,,,
"1996-11-18","0.9920",,,,
"1996-11-17","0.9897",,,,
"1996-11-16","0.9889",,,,
"1996-11-15","0.9915",,,,
"1996-11-14","0.9941",,,,
"1996-11-13","1.0001",,,,
"1996-11-12","1.0081",,,,
"1996-11-11","1.0032",,,,
"1996-11-10","1.0031",,,,
"1996-11-09","1.0060",,,,
"1996-11-08","0.9989",,,,
"1996-11-07","1.0065",,,,
"1996-11-06","0.9876",,,,
"1996-11-05","0.9981",,,,
"1996-11-04","1.0002",,,,
"1996-11-03","1.0002",,,,
"1996-11-02","1.0014",,,,
"1996-11-01","0.9953",,,,
"1996-10-31","1.0036",,,,
"1996-10-30","1.0059",,,,
"1996-10-29","1.0070",,,,
"1996-10-28","0.9990",,,,
"1996-10-27","1.0011",,,,
"1996-10-26","0.9996",,,,
"1996-10-25","0.9999",,,,
"1996-10-24","1.0039",,,,
"1996-10-23","1.0029",,,,
"1996-10-22","0.9944",,,,
"1996-10-21","0.9885",,,,
"1996-10-20","0.9897",,,,
"1996-10-19","0.9893",,,,
"1996-10-18","0.9914",,,,
"1996-10-17","0.9952",,,,
"1996-10-16","0.9959",,,,
"1996-10-15","0.9979",,,,
"1996-10-14","1.0078",,,,
"1996-10-13","1.0085",,,,
"1996-10-12","1.0093",,,,
"1996-10-11","1.0098",,,,
"1996-10-10","1.0126",,,,
"1996-10-09","1.0088",,,,
"1996-10-08","1.0152",,,,
"1996-10-07","1.0109",,,,
"1996-10-06","1.0066",,,,
"1996-10-05","1.0077",,,,
"1996-10-04","1.0074",,,,
"1996-10-03","1.0054",,,,
"1996-10-02","1.0041",,,,
"1996-10-01","1.0075",,,,
"1996-09-30","1.0046",,,,
"1996-09-29","1.0051",,,,
"1996-09-28","1.0042",,,,
"1996-09-27","1.0057",,,,
"1996-09-26","1.0090",,,,
"1996-09-25","1.0269",,,,
"1996-09-24","1.0245",,,,
"1996-09-23","1.0194",,,,
"1996-09-22","1.0174",,,,
"1996-09-21","1.0186",,,,
"1996-09-20","1.0169",,,,
"1996-09-19","1.0199",,,,
"1996-09-18","1.0197",,,,
"1996-09-17","1.0199",,,,
"1996-09-16","1.0190",,,,
"1996-09-15","1.0156",,,,
"1996-09-14","1.0164",,,,
"1996-09-13","1.0133",,,,
"1996-09-12","1.0140",,,,
"1996-09-11","1.0125",,,,
"1996-09-10","1.0172",,,,
"1996-09-09","1.0262",,,,
"1996-09-08","1.0245",,,,
"1996-09-07","1.0261",,,,
"1996-09-06","1.0421",,,,
"1996-09-05","1.0442",,,,
"1996-09-04","1.0444",,,,
"1996-09-03","1.0446",,,,
"1996-09-02","1.0500",,,,
"1996-09-01","1.0517",,,,
"1996-08-31","1.0519",,,,
"1996-08-30","1.0538",,,,
"1996-08-29","1.0553",,,,
"1996-08-28","1.0589",,,,
"1996-08-27","1.0637",,,,
"1996-08-26","1.0593",,,,
"1996-08-25","1.0605",,,,
"1996-08-24","1.0593",,,,
"1996-08-23","1.0484",,,,
"1996-08-22","1.0461",,,,
"1996-08-21","1.0500",,,,
"1996-08-20","1.0500",,,,
"1996-08-19","1.0479",,,,
"1996-08-18","1.0546",,,,
"1996-08-17","1.0558",,,,
"1996-08-16","1.0563",,,,
"1996-08-15","1.0585",,,,
"1996-08-14","1.0632",,,,
"1996-08-13","1.0687",,,,
"1996-08-12","1.0702",,,,
"1996-08-11","1.0677",,,,
"1996-08-10","1.0670",,,,
"1996-08-09","1.0653",,,,
"1996-08-08","1.0586",,,,
"1996-08-07","1.0652",,,,
"1996-08-06","1.0701",,,,
"1996-08-05","1.0793",,,,
"1996-08-04","1.0765",,,,
"1996-08-03","1.0755",,,,
"1996-08-02","1.0723",,,,
"1996-08-01","1.0756",,,,
"1996-07-31","1.0843",,,,
"1996-07-30","1.0568",,,,
"1996-07-29","1.0502",,,,
"1996-07-28","1.0506",,,,
"1996-07-27","1.0506",,,,
"1996-07-26","1.0496",,,,
"1996-07-25","1.0497",,,,
"1996-07-24","1.0441",,,,
"1996-07-23","1.0519",,,,
"1996-07-22","1.0397",,,,
"1996-07-21","1.0341",,,,
"1996-07-20","1.0395",,,,
"1996-07-19","1.0351",,,,
"1996-07-18","1.0441",,,,
"1996-07-17","1.0419",,,,
"1996-07-16","1.0227",,,,
"1996-07-15","0.9982",,,,
"1996-07-14","0.9963",,,,
"1996-07-13","0.9956",,,,
"1996-07-12","1.0014",,,,
"1996-07-11","0.9932",,,,
"1996-07-10","0.9920",,,,
"1996-07-09","0.9985",,,,
"1996-07-08","0.9963",,,,
"1996-07-07","0.9964",,,,
"1996-07-06","0.9953",,,,
"1996-07-05","1.0083",,,,
"1996-07-04","1.0178",,,,
"1996-07-03","1.0191",,,,
"1996-07-02","1.0175",,,,
"1996-07-01","1.0150",,,,
"1996-06-30","1.0116",,,,
"1996-06-29","1.0105",,,,
"1996-06-28","1.0115",,,,
"1996-06-27","1.0114",,,,
"1996-06-26","1.0025",,,,
"1996-06-25","0.9991",,,,
"1996-06-24","1.0009",,,,
"1996-06-23","1.0028",,,,
"1996-06-22","0.9997",,,,
"1996-06-21","1.0062",,,,
"1996-06-20","1.0106",,,,
"1996-06-19","1.0142",,,,
"1996-06-18","1.0127",,,,
"1996-06-17","1.0092",,,,
"1996-06-16","1.0057",,,,
"1996-06-15","1.0045",,,,
"1996-06-14","1.0145",,,,
"1996-06-13","0.9996",,,,
"1996-06-12","0.9977",,,,
"1996-06-11","0.9962",,,,
"1996-06-10","0.9942",,,,
"1996-06-09","0.9941",,,,
"1996-06-08","0.9990",,,,
"1996-06-07","1.0063",,,,
"1996-06-06","1.0072",,,,
"1996-06-05","1.0019",,,,
"1996-06-04","0.9967",,,,
"1996-06-03","0.9996",,,,
"1996-06-02","0.9979",,,,
"1996-06-01","1.0034",,,,
"1996-05-31","0.9959",,,,
"1996-05-30","0.9966",,,,
"1996-05-29","0.9847",,,,
"1996-05-28","0.9900",,,,
"1996-05-27","0.9976",,,,
"1996-05-26","0.9993",,,,
"1996-05-25","0.9962",,,,
"1996-05-24","0.9987",,,,
"1996-05-23","0.9948",,,,
"1996-05-22","0.9912",,,,
"1996-05-21","0.9947",,,,
"1996-05-20","0.9910",,,,
"1996-05-19","0.9904",,,,
"1996-05-18","0.9907",,,,
"1996-05-17","0.9950",,,,
"1996-05-16","0.9908",,,,
"1996-05-15","0.9964",,,,
"1996-05-14","0.9963",,,,
"1996-05-13","0.9992",,,,
"1996-05-12","0.9995",,,,
"1996-05-11","0.9967",,,,
"1996-05-10","1.0049",,,,
"1996-05-09","1.0124",,,,
"1996-05-08","1.0076",,,,
"1996-05-07","1.0077",,,,
"1996-05-06","1.0085",,,,
"1996-05-05","1.0107",,,,
"1996-05-04","1.0092",,,,
"1996-05-03","1.0109",,,,
"1996-05-02","1.0072",,,,
"1996-05-01","1.0131",,,,
"1996-04-30","1.0254",,,,
"1996-04-29","1.0317",,,,
"1996-04-28","1.0262",,,,
"1996-04-27","1.0239",,,,
"1996-04-26","1.0222",,,,
"1996-04-25","1.0284",,,,
"1996-04-24","1.0303",,,,
"1996-04-23","1.0304",,,,
"1996-04-22","1.0353",,,,
"1996-04-21","1.0354",,,,
"1996-04-20","1.0398",,,,
"1996-04-19","1.0481",,,,
"1996-04-18","1.0369",,,,
"1996-04-17","1.0360",,,,
"1996-04-16","1.0327",,,,
"1996-04-15","1.0254",,,,
"1996-04-14","1.0242",,,,
"1996-04-13","1.0281",,,,
"1996-04-12","1.0343",,,,
"1996-04-11","1.0371",,,,
"1996-04-10","1.0437",,,,
"1996-04-09","1.0539",,,,
"1996-04-08","1.0685",,,,
"1996-04-07","1.0649",,,,
"1996-04-06","1.0648",,,,
"1996-04-05","1.0681",,,,
"1996-04-04","1.0667",,,,
"1996-04-03","1.0719",,,,
"1996-04-02","1.0692",,,,
"1996-04-01","1.0666",,,,
"1996-03-31","1.0696",,,,
"1996-03-30","1.0768",,,,
"1996-03-29","1.0768",,,,
"1996-03-28","1.0693",,,,
"1996-03-27","1.0758",,,,
"1996-03-26","1.0840",,,,
"1996-03-25","1.0834",,,,
"1996-03-24","1.0793",,,,
"1996-03-23","1.0757",,,,
"1996-03-22","1.0752",,,,
"1996-03-21","1.0771",,,,
"1996-03-20","1.0812",,,,
"1996-03-19","1.0810",,,,
"1996-03-18","1.0871",,,,
"1996-03-17","1.0876",,,,
"1996-03-16","1.0852",,,,
"1996-03-15","1.0862",,,,
"1996-03-14","1.0855",,,,
"1996-03-13","1.0863",,,,
"1996-03-12","1.0807",,,,
"1996-03-11","1.0839",,,,
"1996-03-10","1.0794",,,,
"1996-03-09","1.0856",,,,
"1996-03-08","1.0840",,,,
"1996-03-07","1.0861",,,,
"1996-03-06","1.0906",,,,
"1996-03-05","1.0939",,,,
"1996-03-04","1.0935",,,,
"1996-03-03","1.0901",,,,
"1996-03-02","1.0872",,,,
"1996-03-01","1.0865",,,,
"1996-02-29","1.0919",,,,
"1996-02-28","1.1068",,,,
"1996-02-27","1.1152",,,,
"1996-02-26","1.1209",,,,
"1996-02-25","1.1241",,,,
"1996-02-24","1.1221",,,,
"1996-02-23","1.1197",,,,
"1996-02-22","1.1202",,,,
"1996-02-21","1.1222",,,,
"1996-02-20","1.1183",,,,
"1996-02-19","1.1247",,,,
"1996-02-18","1.1230",,,,
"1996-02-17","1.1170",,,,
"1996-02-16","1.1070",,,,
"1996-02-15","1.1062",,,,
"1996-02-14","1.1034",,,,
"1996-02-13","1.1004",,,,
"1996-02-12","1.0995",,,,
"1996-02-11","1.0971",,,,
"1996-02-10","1.0949",,,,
"1996-02-09","1.0953",,,,
"1996-02-08","1.0928",,,,
"1996-02-07","1.0997",,,,
"1996-02-06","1.1052",,,,
"1996-02-05","1.0974",,,,
"1996-02-04","1.0853",,,,
"1996-02-03","1.0861",,,,
"1996-02-02","1.0861",,,,
"1996-02-01","1.1031",,,,
"1996-01-31","1.1063",,,,
"1996-01-30","1.1139",,,,
"1996-01-29","1.1154",,,,
"1996-01-28","1.1214",,,,
"1996-01-27","1.1211",,,,
"1996-01-26","1.1256",,,,
"1996-01-25","1.1427",,,,
"1996-01-24","1.1387",,,,
"1996-01-23","1.1483",,,,
"1996-01-22","1.1420",,,,
"1996-01-21","1.1407",,,,
"1996-01-20","1.1374",,,,
"1996-01-19","1.1371",,,,
"1996-01-18","1.1378",,,,
"1996-01-17","1.1403",,,,
"1996-01-16","1.1455",,,,
"1996-01-15","1.1545",,,,
"1996-01-14","1.1532",,,,
"1996-01-13","1.1534",,,,
"1996-01-12","1.1544",,,,
"1996-01-11","1.1562",,,,
"1996-01-10","1.1537",,,,
"1996-01-09","1.1478",,,,
"1996-01-08","1.1514",,,,
"1996-01-07","1.1482",,,,
"1996-01-06","1.1529",,,,
"1996-01-05","1.1581",,,,
"1996-01-04","1.1475",,,,
"1996-01-03","1.1543",,,,
"1996-01-02","1.1654",,,,
"1996-01-01","1.1654",,,,
"1995-12-31","1.1636",,,,
"1995-12-30","1.1653",,,,
"1995-12-29","1.1647",,,,
"1995-12-28","1.1624",,,,
"1995-12-27","1.1625",,,,
"1995-12-26","1.1690",,,,
"1995-12-25","1.1597",,,,
"1995-12-24","1.1597",,,,
"1995-12-23","1.1597",,,,
"1995-12-22","1.1597",,,,
"1995-12-21","1.1646",,,,
"1995-12-20","1.1638",,,,
"1995-12-19","1.1717",,,,
"1995-12-18","1.1681",,,,
"1995-12-17","1.1618",,,,
"1995-12-16","1.1618",,,,
"1995-12-15","1.1593",,,,
"1995-12-14","1.1480",,,,
"1995-12-13","1.1425",,,,
"1995-12-12","1.1503",,,,
"1995-12-11","1.1619",,,,
"1995-12-10","1.1612",,,,
"1995-12-09","1.1600",,,,
"1995-12-08","1.1561",,,,
"1995-12-07","1.1562",,,,
"1995-12-06","1.1543",,,,
"1995-12-05","1.1615",,,,
"1995-12-04","1.1590",,,,
"1995-12-03","1.1518",,,,
"1995-12-02","1.1503",,,,
"1995-12-01","1.1447",,,,
"1995-11-30","1.1491",,,,
"1995-11-29","1.1475",,,,
"1995-11-28","1.1576",,,,
"1995-11-27","1.1748",,,,
"1995-11-26","1.1794",,,,
"1995-11-25","1.1832",,,,
"1995-11-24","1.1865",,,,
"1995-11-23","1.1875",,,,
"1995-11-22","1.1796",,,,
"1995-11-21","1.1782",,,,
"1995-11-20","1.1762",,,,
"1995-11-19","1.1826",,,,
"1995-11-18","1.1845",,,,
"1995-11-17","1.1871",,,,
"1995-11-16","1.1875",,,,
"1995-11-15","1.1959",,,,
"1995-11-14","1.1813",,,,
"1995-11-13","1.1929",,,,
"1995-11-12","1.1882",,,,
"1995-11-11","1.1897",,,,
"1995-11-10","1.1908",,,,
"1995-11-09","1.1743",,,,
"1995-11-08","1.1682",,,,
"1995-11-07","1.1660",,,,
"1995-11-06","1.1641",,,,
"1995-11-05","1.1547",,,,
"1995-11-04","1.1539",,,,
"1995-11-03","1.1539",,,,
"1995-11-02","1.1533",,,,
"1995-11-01","1.1558",,,,
"1995-10-31","1.1555",,,,
"1995-10-30","1.1563",,,,
"1995-10-29","1.1584",,,,
"1995-10-28","1.1718",,,,
"1995-10-27","1.1718",,,,
"1995-10-26","1.1658",,,,
"1995-10-25","1.1744",,,,
"1995-10-24","1.1822",,,,
"1995-10-23","1.1805",,,,
"1995-10-22","1.1751",,,,
"1995-10-21","1.1588",,,,
"1995-10-20","1.1588",,,,
"1995-10-19","1.1451",,,,
"1995-10-18","1.1568",,,,
"1995-10-17","1.1451",,,,
"1995-10-16","1.1471",,,,
"1995-10-15","1.1403",,,,
"1995-10-14","1.1361",,,,
"1995-10-13","1.1384",,,,
"1995-10-12","1.1374",,,,
"1995-10-11","1.1357",,,,
"1995-10-10","1.1448",,,,
"1995-10-09","1.1472",,,,
"1995-10-08","1.1401",,,,
"1995-10-07","1.1493",,,,
"1995-10-06","1.1493",,,,
"1995-10-05","1.1416",,,,
"1995-10-04","1.1301",,,,
"1995-10-03","1.1321",,,,
"1995-10-02","1.1360",,,,
"1995-10-01","1.1416",,,,
"1995-09-30","1.1553",,,,
"1995-09-29","1.1558",,,,
"1995-09-28","1.1572",,,,
"1995-09-27","1.1523",,,,
"1995-09-26","1.1465",,,,
"1995-09-25","1.1610",,,,
"1995-09-24","1.1602",,,,
"1995-09-23","1.1676",,,,
"1995-09-22","1.1676",,,,
"1995-09-21","1.1420",,,,
"1995-09-20","1.1048",,,,
"1995-09-19","1.0911",,,,
"1995-09-18","1.0940",,,,
"1995-09-17","1.0856",,,,
"1995-09-16","1.0792",,,,
"1995-09-15","1.0824",,,,
"1995-09-14","1.0822",,,,
"1995-09-13","1.0782",,,,
"1995-09-12","1.0913",,,,
"1995-09-11","1.1025",,,,
"1995-09-10","1.1008",,,,
"1995-09-09","1.0871",,,,
"1995-09-08","1.0872",,,,
"1995-09-07","1.0955",,,,
"1995-09-06","1.0958",,,,
"1995-09-05","1.1068",,,,
"1995-09-04","1.1142",,,,
"1995-09-03","1.1143",,,,
"1995-09-02","1.1077",,,,
"1995-09-01","1.1077",,,,
"1995-08-31","1.1023",,,,
"1995-08-30","1.0908",,,,
"1995-08-29","1.1021",,,,
"1995-08-28","1.1149",,,,
"1995-08-27","1.1122",,,,
"1995-08-26","1.1034",,,,
"1995-08-25","1.1034",,,,
"1995-08-24","1.1002",,,,
"1995-08-23","1.0993",,,,
"1995-08-22","1.0982",,,,
"1995-08-21","1.1099",,,,
"1995-08-20","1.1069",,,,
"1995-08-19","1.1102",,,,
"1995-08-18","1.1102",,,,
"1995-08-17","1.1085",,,,
"1995-08-16","1.1095",,,,
"1995-08-15","1.1223",,,,
"1995-08-14","1.1282",,,,
"1995-08-13","1.1298",,,,
"1995-08-12","1.1298",,,,
"1995-08-11","1.1298",,,,
"1995-08-10","1.1536",,,,
"1995-08-09","1.1542",,,,
"1995-08-08","1.1504",,,,
"1995-08-07","1.1633",,,,
"1995-08-06","1.1663",,,,
"1995-08-05","1.1756",,,,
"1995-08-04","1.1756",,,,
"1995-08-03","1.1719",,,,
"1995-08-02","1.1742",,,,
"1995-08-01","1.1751",,,,
"1995-07-31","1.1792",,,,
"1995-07-30","1.1803",,,,
"1995-07-29","1.1808",,,,
"1995-07-28","1.1808",,,,
"1995-07-27","1.1806",,,,
"1995-07-26","1.1753",,,,
"1995-07-25","1.1751",,,,
"1995-07-24","1.1756",,,,
"1995-07-23","1.1719",,,,
"1995-07-22","1.1768",,,,
"1995-07-21","1.1768",,,,
"1995-07-20","1.1860",,,,
"1995-07-19","1.1803",,,,
"1995-07-18","1.1725",,,,
"1995-07-17","1.1670",,,,
"1995-07-16","1.1735",,,,
"1995-07-15","1.1766",,,,
"1995-07-14","1.1766",,,,
"1995-07-13","1.1645",,,,
"1995-07-12","1.1833",,,,
"1995-07-11","1.1963",,,,
"1995-07-10","1.2042",,,,
