"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/JPY","","","",""
"1997-08-16","117.35",,,,
"1997-08-15","117.90",,,,
"1997-08-14","116.43",,,,
"1997-08-13","116.25",,,,
"1997-08-12","115.95",,,,
"1997-08-11","115.70",,,,
"1997-08-10","115.05",,,,
"1997-08-09","114.65",,,,
"1997-08-08","117.90",,,,
"1997-08-07","118.48",,,,
"1997-08-06","119.15",,,,
"1997-08-05","118.56",,,,
"1997-08-04","118.40",,,,
"1997-08-03","118.60",,,,
"1997-08-02","118.20",,,,
"1997-08-01","118.70",,,,
"1997-07-31","118.23",,,,
"1997-07-30","118.48",,,,
"1997-07-29","117.55",,,,
"1997-07-28","117.25",,,,
"1997-07-27","117.18",,,,
"1997-07-26","116.85",,,,
"1997-07-25","116.25",,,,
"1997-07-24","115.82",,,,
"1997-07-23","115.39",,,,
"1997-07-22","116.01",,,,
"1997-07-21","115.78",,,,
"1997-07-20","116.07",,,,
"1997-07-19","116.07",,,,
"1997-07-18","115.65",,,,
"1997-07-17","116.10",,,,
"1997-07-16","115.70",,,,
"1997-07-15","114.36",,,,
"1997-07-14","113.75",,,,
"1997-07-13","113.85",,,,
"1997-07-12","114.29",,,,
"1997-07-11","113.77",,,,
"1997-07-10","112.83",,,,
"1997-07-09","112.75",,,,
"1997-07-08","112.74",,,,
"1997-07-07","112.30",,,,
"1997-07-06","113.65",,,,
"1997-07-05","114.46",,,,
"1997-07-04","113.45",,,,
"1997-07-03","114.27",,,,
"1997-07-02","114.39",,,,
"1997-07-01","114.88",,,,
"1997-06-30","114.36",,,,
"1997-06-29","114.55",,,,
"1997-06-28","114.83",,,,
"1997-06-27","114.29",,,,
"1997-06-26","113.67",,,,
"1997-06-25","113.78",,,,
"1997-06-24","114.65",,,,
"1997-06-23","115.30",,,,
"1997-06-22","115.09",,,,
"1997-06-21","114.85",,,,
"1997-06-20","114.52",,,,
"1997-06-19","113.50",,,,
"1997-06-18","113.26",,,,
"1997-06-17","113.35",,,,
"1997-06-16","114.00",,,,
"1997-06-15","114.70",,,,
"1997-06-14","115.10",,,,
"1997-06-13","114.33",,,,
"1997-06-12","114.05",,,,
"1997-06-11","111.14",,,,
"1997-06-10","112.58",,,,
"1997-06-09","112.53",,,,
"1997-06-08","113.75",,,,
"1997-06-07","114.35",,,,
"1997-06-06","115.70",,,,
"1997-06-05","115.65",,,,
"1997-06-04","116.26",,,,
"1997-06-03","116.05",,,,
"1997-06-02","116.34",,,,
"1997-06-01","116.01",,,,
"1997-05-31","116.31",,,,
"1997-05-30","116.31",,,,
"1997-05-29","116.16",,,,
"1997-05-28","115.95",,,,
"1997-05-27","116.32",,,,
"1997-05-26","115.90",,,,
"1997-05-25","115.75",,,,
"1997-05-24","115.33",,,,
"1997-05-23","115.68",,,,
"1997-05-22","115.75",,,,
"1997-05-21","113.90",,,,
"1997-05-20","113.41",,,,
"1997-05-19","116.00",,,,
"1997-05-18","115.47",,,,
"1997-05-17","115.70",,,,
"1997-05-16","115.58",,,,
"1997-05-15","116.03",,,,
"1997-05-14","118.65",,,,
"1997-05-13","119.13",,,,
"1997-05-12","118.69",,,,
"1997-05-11","119.58",,,,
"1997-05-10","120.03",,,,
"1997-05-09","122.03",,,,
"1997-05-08","123.85",,,,
"1997-05-07","125.10",,,,
"1997-05-06","125.72",,,,
"1997-05-05","126.58",,,,
"1997-05-04","126.60",,,,
"1997-05-03","126.65",,,,
"1997-05-02","126.65",,,,
"1997-05-01","127.00",,,,
"1997-04-30","126.84",,,,
"1997-04-29","126.70",,,,
"1997-04-28","126.68",,,,
"1997-04-27","126.21",,,,
"1997-04-26","126.25",,,,
"1997-04-25","125.81",,,,
"1997-04-24","126.10",,,,
"1997-04-23","126.05",,,,
"1997-04-22","126.08",,,,
"1997-04-21","125.35",,,,
"1997-04-20","125.71",,,,
"1997-04-19","125.84",,,,
"1997-04-18","125.90",,,,
"1997-04-17","125.68",,,,
"1997-04-16","125.83",,,,
"1997-04-15","126.20",,,,
"1997-04-14","126.36",,,,
"1997-04-13","126.05",,,,
"1997-04-12","126.11",,,,
"1997-04-11","126.00",,,,
"1997-04-10","126.05",,,,
"1997-04-09","126.58",,,,
"1997-04-08","126.10",,,,
"1997-04-07","125.25",,,,
"1997-04-06","124.31",,,,
"1997-04-05","124.41",,,,
"1997-04-04","123.89",,,,
"1997-04-03","122.74",,,,
"1997-04-02","122.39",,,,
"1997-04-01","123.45",,,,
"1997-03-31","123.75",,,,
"1997-03-30","124.00",,,,
"1997-03-29","123.90",,,,
"1997-03-28","123.70",,,,
"1997-03-27","123.61",,,,
"1997-03-26","124.12",,,,
"1997-03-25","123.47",,,,
"1997-03-24","122.83",,,,
"1997-03-23","122.75",,,,
"1997-03-22","122.64",,,,
"1997-03-21","123.25",,,,
"1997-03-20","122.70",,,,
"1997-03-19","122.90",,,,
"1997-03-18","122.76",,,,
"1997-03-17","123.57",,,,
"1997-03-16","123.43",,,,
"1997-03-15","123.50",,,,
"1997-03-14","123.61",,,,
"1997-03-13","122.63",,,,
"1997-03-12","122.55",,,,
"1997-03-11","121.70",,,,
"1997-03-10","121.69",,,,
"1997-03-09","121.98",,,,
"1997-03-08","122.05",,,,
"1997-03-07","121.28",,,,
"1997-03-06","121.52",,,,
"1997-03-05","121.49",,,,
"1997-03-04","121.85",,,,
"1997-03-03","120.68",,,,
"1997-03-02","120.38",,,,
"1997-03-01","120.35",,,,
"1997-02-28","120.60",,,,
"1997-02-27","120.95",,,,
"1997-02-26","121.15",,,,
"1997-02-25","121.99",,,,
"1997-02-24","122.10",,,,
"1997-02-23","123.15",,,,
"1997-02-22","123.25",,,,
"1997-02-21","122.75",,,,
"1997-02-20","123.54",,,,
"1997-02-19","123.91",,,,
"1997-02-18","124.23",,,,
"1997-02-17","124.22",,,,
"1997-02-16","124.48",,,,
"1997-02-15","124.40",,,,
"1997-02-14","124.37",,,,
"1997-02-13","124.20",,,,
"1997-02-12","123.90",,,,
"1997-02-11","123.02",,,,
"1997-02-10","122.70",,,,
"1997-02-09","121.70",,,,
"1997-02-08","123.45",,,,
"1997-02-07","124.18",,,,
"1997-02-06","123.64",,,,
"1997-02-05","123.18",,,,
"1997-02-04","122.17",,,,
"1997-02-03","121.85",,,,
"1997-02-02","121.20",,,,
"1997-02-01","121.32",,,,
"1997-01-31","121.47",,,,
"1997-01-30","121.60",,,,
"1997-01-29","121.95",,,,
"1997-01-28","120.63",,,,
"1997-01-27","119.24",,,,
"1997-01-26","119.00",,,,
"1997-01-25","118.55",,,,
"1997-01-24","119.00",,,,
"1997-01-23","119.20",,,,
"1997-01-22","118.80",,,,
"1997-01-21","117.92",,,,
"1997-01-20","117.77",,,,
"1997-01-19","117.32",,,,
"1997-01-18","117.32",,,,
"1997-01-17","117.00",,,,
"1997-01-16","116.81",,,,
"1997-01-15","117.18",,,,
"1997-01-14","116.46",,,,
"1997-01-13","116.26",,,,
"1997-01-12","116.11",,,,
"1997-01-11","116.30",,,,
"1997-01-10","115.68",,,,
"1997-01-09","116.14",,,,
"1997-01-08","115.68",,,,
"1997-01-07","115.33",,,,
"1997-01-06","115.83",,,,
"1997-01-05","116.70",,,,
"1997-01-04","116.43",,,,
"1997-01-03","115.92",,,,
"1997-01-02","115.80",,,,
"1997-01-01","115.95",,,,
"1996-12-31","116.10",,,,
"1996-12-30","115.93",,,,
"1996-12-29","115.59",,,,
"1996-12-28","115.43",,,,
"1996-12-27","115.35",,,,
"1996-12-26","114.81",,,,
"1996-12-25","114.57",,,,
"1996-12-24","114.31",,,,
"1996-12-23","114.09",,,,
"1996-12-22","114.22",,,,
"1996-12-21","114.21",,,,
"1996-12-20","114.20",,,,
"1996-12-19","113.93",,,,
"1996-12-18","113.53",,,,
"1996-12-17","113.73",,,,
"1996-12-16","113.80",,,,
"1996-12-15","113.90",,,,
"1996-12-14","114.13",,,,
"1996-12-13","113.15",,,,
"1996-12-12","113.15",,,,
"1996-12-11","112.85",,,,
"1996-12-10","113.28",,,,
"1996-12-09","113.16",,,,
"1996-12-08","112.96",,,,
"1996-12-07","112.65",,,,
"1996-12-06","112.18",,,,
"1996-12-05","112.62",,,,
"1996-12-04","113.18",,,,
"1996-12-03","114.01",,,,
"1996-12-02","113.75",,,,
"1996-12-01","113.80",,,,
"1996-11-30","113.84",,,,
"1996-11-29","113.66",,,,
"1996-11-28","113.53",,,,
"1996-11-27","113.10",,,,
"1996-11-26","112.55",,,,
"1996-11-25","112.41",,,,
"1996-11-24","111.45",,,,
"1996-11-23","111.30",,,,
"1996-11-22","111.30",,,,
"1996-11-21","111.51",,,,
"1996-11-20","111.18",,,,
"1996-11-19","111.49",,,,
"1996-11-18","111.35",,,,
"1996-11-17","110.95",,,,
"1996-11-16","111.05",,,,
"1996-11-15","111.17",,,,
"1996-11-14","111.55",,,,
"1996-11-13","111.46",,,,
"1996-11-12","111.29",,,,
"1996-11-11","111.35",,,,
"1996-11-10","111.51",,,,
"1996-11-09","111.60",,,,
"1996-11-08","111.95",,,,
"1996-11-07","111.88",,,,
"1996-11-06","113.96",,,,
"1996-11-05","113.81",,,,
"1996-11-04","113.18",,,,
"1996-11-03","113.25",,,,
"1996-11-02","113.10",,,,
"1996-11-01","113.63",,,,
"1996-10-31","113.70",,,,
"1996-10-30","114.13",,,,
"1996-10-29","114.02",,,,
"1996-10-28","114.10",,,,
"1996-10-27","113.38",,,,
"1996-10-26","113.40",,,,
"1996-10-25","113.25",,,,
"1996-10-24","112.78",,,,
"1996-10-23","112.72",,,,
"1996-10-22","112.60",,,,
"1996-10-21","112.74",,,,
"1996-10-20","112.47",,,,
"1996-10-19","112.40",,,,
"1996-10-18","112.42",,,,
"1996-10-17","112.05",,,,
"1996-10-16","112.18",,,,
"1996-10-15","112.14",,,,
"1996-10-14","111.60",,,,
"1996-10-13","111.62",,,,
"1996-10-12","111.52",,,,
"1996-10-11","111.41",,,,
"1996-10-10","111.22",,,,
"1996-10-09","111.45",,,,
"1996-10-08","111.13",,,,
"1996-10-07","111.37",,,,
"1996-10-06","111.85",,,,
"1996-10-05","111.84",,,,
"1996-10-04","111.51",,,,
"1996-10-03","111.52",,,,
"1996-10-02","111.75",,,,
"1996-10-01","111.20",,,,
"1996-09-30","111.40",,,,
"1996-09-29","110.90",,,,
"1996-09-28","110.80",,,,
"1996-09-27","110.70",,,,
"1996-09-26","110.42",,,,
"1996-09-25","109.98",,,,
"1996-09-24","109.71",,,,
"1996-09-23","109.83",,,,
"1996-09-22","109.95",,,,
"1996-09-21","110.00",,,,
"1996-09-20","109.78",,,,
"1996-09-19","109.30",,,,
"1996-09-18","109.85",,,,
"1996-09-17","110.11",,,,
"1996-09-16","110.40",,,,
"1996-09-15","110.38",,,,
"1996-09-14","110.35",,,,
"1996-09-13","110.25",,,,
"1996-09-12","110.00",,,,
"1996-09-11","110.12",,,,
"1996-09-10","109.36",,,,
"1996-09-09","109.02",,,,
"1996-09-08","109.20",,,,
"1996-09-07","109.18",,,,
"1996-09-06","109.19",,,,
"1996-09-05","109.00",,,,
"1996-09-04","108.89",,,,
"1996-09-03","109.23",,,,
"1996-09-02","109.02",,,,
"1996-09-01","108.90",,,,
"1996-08-31","108.85",,,,
"1996-08-30","108.44",,,,
"1996-08-29","108.30",,,,
"1996-08-28","108.27",,,,
"1996-08-27","107.71",,,,
"1996-08-26","107.78",,,,
"1996-08-25","108.00",,,,
"1996-08-24","108.27",,,,
"1996-08-23","108.37",,,,
"1996-08-22","108.34",,,,
"1996-08-21","107.98",,,,
"1996-08-20","107.98",,,,
"1996-08-19","107.90",,,,
"1996-08-18","107.67",,,,
"1996-08-17","107.72",,,,
"1996-08-16","107.72",,,,
"1996-08-15","108.00",,,,
"1996-08-14","107.80",,,,
"1996-08-13","107.59",,,,
"1996-08-12","107.77",,,,
"1996-08-11","108.09",,,,
"1996-08-10","108.20",,,,
"1996-08-09","108.10",,,,
"1996-08-08","107.96",,,,
"1996-08-07","107.55",,,,
"1996-08-06","106.88",,,,
"1996-08-05","106.70",,,,
"1996-08-04","106.80",,,,
"1996-08-03","106.80",,,,
"1996-08-02","106.92",,,,
"1996-08-01","107.05",,,,
"1996-07-31","106.86",,,,
"1996-07-30","107.92",,,,
"1996-07-29","108.35",,,,
"1996-07-28","108.32",,,,
"1996-07-27","108.30",,,,
"1996-07-26","108.40",,,,
"1996-07-25","108.12",,,,
"1996-07-24","107.85",,,,
"1996-07-23","107.52",,,,
"1996-07-22","107.75",,,,
"1996-07-21","108.03",,,,
"1996-07-20","107.90",,,,
"1996-07-19","108.28",,,,
"1996-07-18","108.45",,,,
"1996-07-17","109.11",,,,
"1996-07-16","109.58",,,,
"1996-07-15","110.52",,,,
"1996-07-14","110.54",,,,
"1996-07-13","110.85",,,,
"1996-07-12","110.25",,,,
"1996-07-11","110.34",,,,
"1996-07-10","110.12",,,,
"1996-07-09","110.50",,,,
"1996-07-08","110.88",,,,
"1996-07-07","110.85",,,,
"1996-07-06","110.65",,,,
"1996-07-05","110.69",,,,
"1996-07-04","110.27",,,,
"1996-07-03","110.37",,,,
"1996-07-02","109.95",,,,
"1996-07-01","109.61",,,,
"1996-06-30","109.75",,,,
"1996-06-29","109.70",,,,
"1996-06-28","109.75",,,,
"1996-06-27","109.23",,,,
"1996-06-26","109.43",,,,
"1996-06-25","109.02",,,,
"1996-06-24","108.94",,,,
"1996-06-23","108.90",,,,
"1996-06-22","109.10",,,,
"1996-06-21","108.78",,,,
"1996-06-20","107.98",,,,
"1996-06-19","108.06",,,,
"1996-06-18","108.00",,,,
"1996-06-17","108.92",,,,
"1996-06-16","109.13",,,,
"1996-06-15","109.13",,,,
"1996-06-14","108.30",,,,
"1996-06-13","108.95",,,,
"1996-06-12","109.35",,,,
"1996-06-11","109.26",,,,
"1996-06-10","109.13",,,,
"1996-06-09","109.20",,,,
"1996-06-08","109.23",,,,
"1996-06-07","108.82",,,,
"1996-06-06","109.13",,,,
"1996-06-05","108.83",,,,
"1996-06-04","108.66",,,,
"1996-06-03","107.92",,,,
"1996-06-02","108.05",,,,
"1996-06-01","108.00",,,,
"1996-05-31","108.20",,,,
"1996-05-30","107.58",,,,
"1996-05-29","108.70",,,,
"1996-05-28","108.52",,,,
"1996-05-27","107.70",,,,
"1996-05-26","107.85",,,,
"1996-05-25","107.87",,,,
"1996-05-24","107.49",,,,
"1996-05-23","106.76",,,,
"1996-05-22","107.00",,,,
"1996-05-21","106.90",,,,
"1996-05-20","107.15",,,,
"1996-05-19","106.80",,,,
"1996-05-18","106.76",,,,
"1996-05-17","106.60",,,,
"1996-05-16","106.63",,,,
"1996-05-15","106.26",,,,
"1996-05-14","105.28",,,,
"1996-05-13","105.09",,,,
"1996-05-12","105.34",,,,
"1996-05-11","105.40",,,,
"1996-05-10","104.80",,,,
"1996-05-09","104.80",,,,
"1996-05-08","105.27",,,,
"1996-05-07","105.02",,,,
"1996-05-06","104.85",,,,
"1996-05-05","104.92",,,,
"1996-05-04","105.02",,,,
"1996-05-03","104.45",,,,
"1996-05-02","105.09",,,,
"1996-05-01","105.19",,,,
"1996-04-30","104.42",,,,
"1996-04-29","104.45",,,,
"1996-04-28","105.35",,,,
"1996-04-27","105.35",,,,
"1996-04-26","106.32",,,,
"1996-04-25","106.80",,,,
"1996-04-24","106.63",,,,
"1996-04-23","106.60",,,,
"1996-04-22","106.75",,,,
"1996-04-21","107.45",,,,
"1996-04-20","107.33",,,,
"1996-04-19","106.83",,,,
"1996-04-18","107.72",,,,
"1996-04-17","108.28",,,,
"1996-04-16","108.16",,,,
"1996-04-15","108.48",,,,
"1996-04-14","108.78",,,,
"1996-04-13","108.76",,,,
"1996-04-12","108.56",,,,
"1996-04-11","108.60",,,,
"1996-04-10","108.45",,,,
"1996-04-09","108.07",,,,
"1996-04-08","107.45",,,,
"1996-04-07","107.66",,,,
"1996-04-06","107.63",,,,
"1996-04-05","107.35",,,,
"1996-04-04","106.98",,,,
"1996-04-03","107.00",,,,
"1996-04-02","107.37",,,,
"1996-04-01","107.45",,,,
"1996-03-31","107.35",,,,
"1996-03-30","107.29",,,,
"1996-03-29","106.43",,,,
"1996-03-28","106.46",,,,
"1996-03-27","106.55",,,,
"1996-03-26","106.17",,,,
"1996-03-25","106.18",,,,
"1996-03-24","106.53",,,,
"1996-03-23","106.81",,,,
"1996-03-22","106.90",,,,
"1996-03-21","106.60",,,,
"1996-03-20","106.28",,,,
"1996-03-19","106.18",,,,
"1996-03-18","105.90",,,,
"1996-03-17","105.91",,,,
"1996-03-16","105.67",,,,
"1996-03-15","105.67",,,,
"1996-03-14","105.28",,,,
"1996-03-13","105.27",,,,
"1996-03-12","105.57",,,,
"1996-03-11","105.35",,,,
"1996-03-10","106.13",,,,
"1996-03-09","105.71",,,,
"1996-03-08","105.55",,,,
"1996-03-07","105.42",,,,
"1996-03-06","105.25",,,,
"1996-03-05","105.10",,,,
"1996-03-04","105.15",,,,
"1996-03-03","105.25",,,,
"1996-03-02","105.23",,,,
"1996-03-01","105.45",,,,
"1996-02-29","104.77",,,,
"1996-02-28","104.30",,,,
"1996-02-27","104.20",,,,
"1996-02-26","104.33",,,,
"1996-02-25","104.75",,,,
"1996-02-24","104.80",,,,
"1996-02-23","104.92",,,,
"1996-02-22","105.10",,,,
"1996-02-21","105.23",,,,
"1996-02-20","105.80",,,,
"1996-02-19","104.85",,,,
"1996-02-18","105.08",,,,
"1996-02-17","105.10",,,,
"1996-02-16","105.39",,,,
"1996-02-15","105.81",,,,
"1996-02-14","106.72",,,,
"1996-02-13","106.82",,,,
"1996-02-12","106.67",,,,
"1996-02-11","107.03",,,,
"1996-02-10","106.82",,,,
"1996-02-09","106.82",,,,
"1996-02-08","106.80",,,,
"1996-02-07","105.77",,,,
"1996-02-06","105.21",,,,
"1996-02-05","105.33",,,,
"1996-02-04","106.40",,,,
"1996-02-03","106.32",,,,
"1996-02-02","106.69",,,,
"1996-02-01","106.94",,,,
"1996-01-31","106.98",,,,
"1996-01-30","106.92",,,,
"1996-01-29","106.60",,,,
"1996-01-28","106.65",,,,
"1996-01-27","106.67",,,,
"1996-01-26","106.67",,,,
"1996-01-25","106.77",,,,
"1996-01-24","106.70",,,,
"1996-01-23","105.64",,,,
"1996-01-22","105.83",,,,
"1996-01-21","105.35",,,,
"1996-01-20","105.40",,,,
"1996-01-19","105.40",,,,
"1996-01-18","105.26",,,,
"1996-01-17","105.62",,,,
"1996-01-16","105.66",,,,
"1996-01-15","105.15",,,,
"1996-01-14","105.28",,,,
"1996-01-13","105.27",,,,
"1996-01-12","105.15",,,,
"1996-01-11","104.61",,,,
"1996-01-10","104.75",,,,
"1996-01-09","105.10",,,,
"1996-01-08","105.37",,,,
"1996-01-07","105.45",,,,
"1996-01-06","105.30",,,,
"1996-01-05","104.91",,,,
"1996-01-04","105.72",,,,
"1996-01-03","104.40",,,,
"1996-01-02","103.70",,,,
"1996-01-01","103.39",,,,
"1995-12-31","103.35",,,,
"1995-12-30","103.35",,,,
"1995-12-29","102.98",,,,
"1995-12-28","102.57",,,,
"1995-12-27","102.65",,,,
"1995-12-26","102.35",,,,
"1995-12-25","102.30",,,,
"1995-12-24","102.30",,,,
"1995-12-23","102.30",,,,
"1995-12-22","102.40",,,,
"1995-12-21","101.85",,,,
"1995-12-20","101.94",,,,
"1995-12-19","101.60",,,,
"1995-12-18","101.76",,,,
"1995-12-17","101.95",,,,
"1995-12-16","101.97",,,,
"1995-12-15","101.87",,,,
"1995-12-14","101.64",,,,
"1995-12-13","101.65",,,,
"1995-12-12","101.54",,,,
"1995-12-11","101.00",,,,
"1995-12-10","101.14",,,,
"1995-12-09","101.25",,,,
"1995-12-08","101.30",,,,
"1995-12-07","101.31",,,,
"1995-12-06","101.38",,,,
"1995-12-05","101.30",,,,
"1995-12-04","101.05",,,,
"1995-12-03","101.30",,,,
"1995-12-02","101.18",,,,
"1995-12-01","101.50",,,,
"1995-11-30","101.51",,,,
"1995-11-29","101.43",,,,
"1995-11-28","101.29",,,,
"1995-11-27","101.56",,,,
"1995-11-26","101.65",,,,
"1995-11-25","101.02",,,,
"1995-11-24","101.02",,,,
"1995-11-23","100.68",,,,
"1995-11-22","101.40",,,,
"1995-11-21","101.43",,,,
"1995-11-20","101.95",,,,
"1995-11-19","102.20",,,,
"1995-11-18","102.15",,,,
"1995-11-17","101.90",,,,
"1995-11-16","101.66",,,,
"1995-11-15","101.03",,,,
"1995-11-14","101.65",,,,
"1995-11-13","100.65",,,,
"1995-11-12","100.78",,,,
"1995-11-11","100.85",,,,
"1995-11-10","100.55",,,,
"1995-11-09","102.07",,,,
"1995-11-08","102.45",,,,
"1995-11-07","103.05",,,,
"1995-11-06","103.20",,,,
"1995-11-05","103.92",,,,
"1995-11-04","103.80",,,,
"1995-11-03","103.80",,,,
"1995-11-02","103.58",,,,
"1995-11-01","102.55",,,,
"1995-10-31","101.95",,,,
"1995-10-30","101.75",,,,
"1995-10-29","101.75",,,,
"1995-10-28","101.25",,,,
"1995-10-27","101.25",,,,
"1995-10-26","101.37",,,,
"1995-10-25","100.90",,,,
"1995-10-24","100.08",,,,
"1995-10-23","99.78",,,,
"1995-10-22","99.75",,,,
"1995-10-21","100.50",,,,
"1995-10-20","100.50",,,,
"1995-10-19","100.66",,,,
"1995-10-18","100.05",,,,
"1995-10-17","100.40",,,,
"1995-10-16","100.50",,,,
"1995-10-15","100.78",,,,
"1995-10-14","100.36",,,,
"1995-10-13","100.36",,,,
"1995-10-12","100.30",,,,
"1995-10-11","100.90",,,,
"1995-10-10","100.60",,,,
"1995-10-09","100.28",,,,
"1995-10-08","101.00",,,,
"1995-10-07","100.15",,,,
"1995-10-06","100.15",,,,
"1995-10-05","100.49",,,,
"1995-10-04","101.05",,,,
"1995-10-03","100.65",,,,
"1995-10-02","100.28",,,,
"1995-10-01","100.25",,,,
"1995-09-30","98.40",,,,
"1995-09-29","98.40",,,,
"1995-09-28","99.72",,,,
"1995-09-27","100.40",,,,
"1995-09-26","100.60",,,,
"1995-09-25","99.79",,,,
"1995-09-24","100.64",,,,
"1995-09-23","99.38",,,,
"1995-09-22","99.38",,,,
"1995-09-21","100.62",,,,
"1995-09-20","103.60",,,,
"1995-09-19","104.05",,,,
"1995-09-18","103.62",,,,
"1995-09-17","104.37",,,,
"1995-09-16","103.56",,,,
"1995-09-15","103.56",,,,
"1995-09-14","102.68",,,,
"1995-09-13","102.13",,,,
"1995-09-12","100.68",,,,
"1995-09-11","99.35",,,,
"1995-09-10","99.25",,,,
"1995-09-09","99.77",,,,
"1995-09-08","99.77",,,,
"1995-09-07","98.60",,,,
"1995-09-06","98.85",,,,
"1995-09-05","97.88",,,,
"1995-09-04","97.20",,,,
"1995-09-03","97.40",,,,
"1995-09-02","97.55",,,,
"1995-09-01","97.55",,,,
"1995-08-31","97.58",,,,
"1995-08-30","98.77",,,,
"1995-08-29","97.45",,,,
"1995-08-28","96.50",,,,
"1995-08-27","96.51",,,,
"1995-08-26","96.65",,,,
"1995-08-25","96.65",,,,
"1995-08-24","96.57",,,,
"1995-08-23","96.60",,,,
"1995-08-22","96.75",,,,
"1995-08-21","96.80",,,,
"1995-08-20","97.54",,,,
"1995-08-19","97.33",,,,
"1995-08-18","97.33",,,,
"1995-08-17","97.98",,,,
"1995-08-16","97.82",,,,
"1995-08-15","95.14",,,,
"1995-08-14","93.50",,,,
"1995-08-13","93.60",,,,
"1995-08-12","93.60",,,,
"1995-08-11","93.60",,,,
"1995-08-10","92.20",,,,
"1995-08-09","91.55",,,,
"1995-08-08","91.45",,,,
"1995-08-07","91.07",,,,
"1995-08-06","91.42",,,,
"1995-08-05","91.00",,,,
"1995-08-04","91.00",,,,
"1995-08-03","90.53",,,,
"1995-08-02","89.90",,,,
"1995-08-01","88.23",,,,
"1995-07-31","88.12",,,,
"1995-07-30","88.15",,,,
"1995-07-29","88.32",,,,
"1995-07-28","88.32",,,,
"1995-07-27","87.87",,,,
"1995-07-26","87.89",,,,
"1995-07-25","87.50",,,,
"1995-07-24","87.82",,,,
"1995-07-23","88.67",,,,
"1995-07-22","88.60",,,,
"1995-07-21","88.60",,,,
"1995-07-20","87.67",,,,
"1995-07-19","87.60",,,,
"1995-07-18","88.60",,,,
"1995-07-17","88.73",,,,
"1995-07-16","88.01",,,,
"1995-07-15","87.64",,,,
"1995-07-14","87.64",,,,
"1995-07-13","87.75",,,,
"1995-07-12","87.50",,,,
"1995-07-11","87.20",,,,
"1995-07-10","87.15",,,,
"1995-07-09","86.77",,,,
"1995-07-08","86.87",,,,
"1995-07-07","85.95",,,,
"1995-07-06","85.10",,,,
"1995-07-05","84.88",,,,
"1995-07-04","84.61",,,,
"1995-07-03","84.70",,,,
"1995-07-02","84.70",,,,
"1995-07-01","84.75",,,,
"1995-06-30","84.75",,,,
"1995-06-29","85.20",,,,
"1995-06-28","84.43",,,,
"1995-06-27","84.12",,,,
"1995-06-26","84.22",,,,
"1995-06-25","84.20",,,,
"1995-06-24","84.47",,,,
"1995-06-23","84.47",,,,
"1995-06-22","84.08",,,,
"1995-06-21","84.20",,,,
"1995-06-20","84.58",,,,
"1995-06-19","84.50",,,,
"1995-06-18","84.33",,,,
"1995-06-17","84.65",,,,
"1995-06-16","84.54",,,,
"1995-06-15","84.55",,,,
"1995-06-14","84.42",,,,
"1995-06-13","83.83",,,,
"1995-06-12","84.25",,,,
"1995-06-11","84.30",,,,
"1995-06-10","84.62",,,,
"1995-06-09","84.62",,,,
"1995-06-08","84.90",,,,
"1995-06-07","84.60",,,,
"1995-06-06","85.00",,,,
"1995-06-05","84.55",,,,
"1995-06-04","84.20",,,,
"1995-06-03","84.60",,,,
"1995-06-02","84.60",,,,
"1995-06-01","85.06",,,,
"1995-05-31","83.25",,,,
"1995-05-30","82.98",,,,
"1995-05-29","82.65",,,,
"1995-05-28","82.30",,,,
"1995-05-27","83.72",,,,
"1995-05-26","83.72",,,,
"1995-05-25","86.08",,,,
"1995-05-24","87.24",,,,
"1995-05-23","87.25",,,,
"1995-05-22","87.30",,,,
"1995-05-21","86.98",,,,
"1995-05-20","86.75",,,,
"1995-05-19","86.75",,,,
"1995-05-18","87.08",,,,
"1995-05-17","86.55",,,,
"1995-05-16","86.50",,,,
"1995-05-15","86.99",,,,
"1995-05-14","87.13",,,,
"1995-05-13","86.30",,,,
"1995-05-12","86.30",,,,
"1995-05-11","84.19",,,,
"1995-05-10","83.35",,,,
"1995-05-09","83.25",,,,
"1995-05-08","83.10",,,,
"1995-05-07","83.45",,,,
"1995-05-06","84.00",,,,
"1995-05-05","84.00",,,,
"1995-05-04","83.71",,,,
"1995-05-03","83.25",,,,
"1995-05-02","83.55",,,,
"1995-05-01","83.68",,,,
"1995-04-30","84.25",,,,
"1995-04-29","83.90",,,,
"1995-04-28","83.90",,,,
"1995-04-27","83.55",,,,
"1995-04-26","83.29",,,,
"1995-04-25","82.72",,,,
"1995-04-24","82.86",,,,
"1995-04-23","82.25",,,,
"1995-04-22","83.30",,,,
"1995-04-21","83.30",,,,
"1995-04-20","82.34",,,,
"1995-04-19","80.60",,,,
"1995-04-18","81.40",,,,
"1995-04-17","82.10",,,,
"1995-04-16","82.68",,,,
"1995-04-15","83.65",,,,
"1995-04-14","83.65",,,,
"1995-04-13","83.38",,,,
"1995-04-12","83.60",,,,
"1995-04-11","84.00",,,,
"1995-04-10","82.85",,,,
"1995-04-09","83.91",,,,
"1995-04-08","84.15",,,,
"1995-04-07","84.15",,,,
"1995-04-06","85.50",,,,
"1995-04-05","86.23",,,,
"1995-04-04","86.24",,,,
"1995-04-03","86.50",,,,
"1995-04-02","86.52",,,,
"1995-04-01","88.20",,,,
"1995-03-31","88.20",,,,
"1995-03-30","88.80",,,,
