"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","JPY/USD","JPY/HKD","","",""
"1998-03-11","0.0078","0.0601",,,
"1998-03-10","0.0078","0.0607",,,
"1998-03-09","0.0078","0.0604",,,
"1998-03-08","0.0078","0.0606",,,
"1998-03-07","0.0078","0.0606",,,
"1998-03-06","0.0078","0.0606",,,
"1998-03-05","0.0079","0.0608",,,
"1998-03-04","0.0079","0.0614",,,
"1998-03-03","0.0079","0.0614",,,
"1998-03-02","0.0080","0.0618",,,
"1998-03-01","0.0079","0.0614",,,
"1998-02-28","0.0079","0.0614",,,
"1998-02-27","0.0079","0.0613",,,
"1998-02-26","0.0078","0.0605",,,
"1998-02-25","0.0078","0.0606",,,
"1998-02-24","0.0078","0.0605",,,
"1998-02-23","0.0078","0.0602",,,
"1998-02-22","0.0078","0.0605",,,
"1998-02-21","0.0078","0.0605",,,
"1998-02-20","0.0079","0.0608",,,
"1998-02-19","0.0079","0.0614",,,
"1998-02-18","0.0079","0.0613",,,
"1998-02-17","0.0079","0.0615",,,
"1998-02-16","0.0079","0.0614",,,
"1998-02-15","0.0080","0.0616",,,
"1998-02-14","0.0080","0.0618",,,
"1998-02-13","0.0080","0.0619",,,
"1998-02-12","0.0081","0.0629",,,
"1998-02-11","0.0081","0.0624",,,
"1998-02-10","0.0081","0.0626",,,
"1998-02-09","0.0080","0.0621",,,
"1998-02-08","0.0080","0.0622",,,
"1998-02-07","0.0081","0.0623",,,
"1998-02-06","0.0081","0.0623",,,
"1998-02-05","0.0081","0.0626",,,
"1998-02-04","0.0080","0.0620",,,
"1998-02-03","0.0079","0.0614",,,
"1998-02-02","0.0079","0.0611",,,
"1998-02-01","0.0079","0.0611",,,
"1998-01-31","0.0079","0.0609",,,
"1998-01-30","0.0079","0.0608",,,
"1998-01-29","0.0080","0.0617",,,
"1998-01-28","0.0080","0.0616",,,
"1998-01-27","0.0079","0.0614",,,
"1998-01-26","0.0079","0.0615",,,
"1998-01-25","0.0080","0.0617",,,
"1998-01-24","0.0080","0.0616",,,
"1998-01-23","0.0079","0.0613",,,
"1998-01-22","0.0079","0.0609",,,
"1998-01-21","0.0078","0.0605",,,
"1998-01-20","0.0077","0.0599",,,
"1998-01-19","0.0078","0.0600",,,
"1998-01-18","0.0078","0.0601",,,
"1998-01-17","0.0077","0.0598",,,
"1998-01-16","0.0078","0.0601",,,
"1998-01-15","0.0077","0.0593",,,
"1998-01-14","0.0076","0.0591",,,
"1998-01-13","0.0076","0.0587",,,
"1998-01-12","0.0076","0.0585",,,
"1998-01-11","0.0076","0.0585",,,
"1998-01-10","0.0076","0.0586",,,
"1998-01-09","0.0076","0.0589",,,
"1998-01-08","0.0075","0.0584",,,
"1998-01-07","0.0075","0.0584",,,
"1998-01-06","0.0075","0.0580",,,
"1998-01-05","0.0075","0.0582",,,
"1998-01-04","0.0076","0.0586",,,
"1998-01-03","0.0076","0.0585",,,
"1998-01-02","0.0076","0.0587",,,
"1998-01-01","0.0077","0.0593",,,
"1997-12-31","0.0077","0.0595",,,
"1997-12-30","0.0077","0.0597",,,
"1997-12-29","0.0077","0.0596",,,
"1997-12-28","0.0077","0.0596",,,
"1997-12-27","0.0077","0.0594",,,
"1997-12-26","0.0077","0.0595",,,
"1997-12-25","0.0077","0.0595",,,
"1997-12-24","0.0077","0.0596",,,
"1997-12-23","0.0077","0.0596",,,
"1997-12-22","0.0077","0.0595",,,
"1997-12-21","0.0077","0.0599",,,
"1997-12-20","0.0077","0.0599",,,
"1997-12-19","0.0078","0.0601",,,
"1997-12-18","0.0078","0.0607",,,
"1997-12-17","0.0079","0.0610",,,
"1997-12-16","0.0076","0.0592",,,
"1997-12-15","0.0076","0.0591",,,
"1997-12-14","0.0077","0.0594",,,
"1997-12-13","0.0077","0.0595",,,
"1997-12-12","0.0077","0.0596",,,
"1997-12-11","0.0077","0.0599",,,
"1997-12-10","0.0077","0.0600",,,
"1997-12-09","0.0077","0.0594",,,
"1997-12-08","0.0077","0.0593",,,
"1997-12-07","0.0077","0.0595",,,
"1997-12-06","0.0077","0.0594",,,
"1997-12-05","0.0077","0.0596",,,
"1997-12-04","0.0077","0.0598",,,
"1997-12-03","0.0078","0.0601",,,
"1997-12-02","0.0078","0.0602",,,
"1997-12-01","0.0078","0.0600",,,
"1997-11-30","0.0078","0.0605",,,
"1997-11-29","0.0078","0.0606",,,
"1997-11-28","0.0078","0.0606",,,
"1997-11-27","0.0079","0.0608",,,
"1997-11-26","0.0079","0.0607",,,
"1997-11-25","0.0079","0.0607",,,
"1997-11-24","0.0079","0.0609",,,
"1997-11-23","0.0079","0.0611",,,
"1997-11-22","0.0079","0.0612",,,
"1997-11-21","0.0079","0.0614",,,
"1997-11-20","0.0079","0.0610",,,
"1997-11-19","0.0079","0.0608",,,
"1997-11-18","0.0080","0.0615",,,
"1997-11-17","0.0080","0.0617",,,
"1997-11-16","0.0079","0.0614",,,
"1997-11-15","0.0080","0.0616",,,
"1997-11-14","0.0079","0.0614",,,
"1997-11-13","0.0080","0.0616",,,
"1997-11-12","0.0080","0.0615",,,
"1997-11-11","0.0080","0.0619",,,
"1997-11-10","0.0081","0.0623",,,
"1997-11-09","0.0081","0.0623",,,
"1997-11-08","0.0080","0.0622",,,
"1997-11-07","0.0081","0.0624",,,
"1997-11-06","0.0081","0.0628",,,
"1997-11-05","0.0082","0.0631",,,
"1997-11-04","0.0082","0.0635",,,
"1997-11-03","0.0083","0.0642",,,
"1997-11-02","0.0083","0.0642",,,
"1997-11-01","0.0083","0.0641",,,
"1997-10-31","0.0083","0.0643",,,
"1997-10-30","0.0083","0.0643",,,
"1997-10-29","0.0083","0.0642",,,
"1997-10-28","0.0083","0.0642",,,
"1997-10-27","0.0082","0.0634",,,
"1997-10-26","0.0082","0.0633",,,
"1997-10-25","0.0082","0.0632",,,
"1997-10-24","0.0082","0.0635",,,
"1997-10-23","0.0082","0.0635",,,
"1997-10-22","0.0083","0.0642",,,
"1997-10-21","0.0083","0.0642",,,
"1997-10-20","0.0082","0.0638",,,
"1997-10-19","0.0083","0.0641",,,
"1997-10-18","0.0083","0.0641",,,
"1997-10-17","0.0083","0.0643",,,
"1997-10-16","0.0083","0.0644",,,
"1997-10-15","0.0082","0.0638",,,
"1997-10-14","0.0082","0.0637",,,
"1997-10-13","0.0083","0.0640",,,
"1997-10-12","0.0083","0.0643",,,
"1997-10-11","0.0083","0.0644",,,
"1997-10-10","0.0083","0.0644",,,
"1997-10-09","0.0083","0.0638",,,
"1997-10-08","0.0082","0.0638",,,
"1997-10-07","0.0082","0.0635",,,
"1997-10-06","0.0082","0.0635",,,
"1997-10-05","0.0082","0.0635",,,
"1997-10-04","0.0082","0.0633",,,
"1997-10-03","0.0082","0.0634",,,
"1997-10-02","0.0083","0.0639",,,
"1997-10-01","0.0083","0.0640",,,
"1997-09-30","0.0083","0.0639",,,
"1997-09-29","0.0083","0.0639",,,
"1997-09-28","0.0082","0.0638",,,
"1997-09-27","0.0082","0.0638",,,
"1997-09-26","0.0083","0.0640",,,
"1997-09-25","0.0083","0.0640",,,
"1997-09-24","0.0083","0.0645",,,
"1997-09-23","0.0082","0.0636",,,
"1997-09-22","0.0082","0.0632",,,
"1997-09-21","0.0082","0.0635",,,
"1997-09-20","0.0082","0.0633",,,
"1997-09-19","0.0082","0.0635",,,
"1997-09-18","0.0083","0.0639",,,
"1997-09-17","0.0083","0.0642",,,
"1997-09-16","0.0083","0.0641",,,
"1997-09-15","0.0083","0.0644",,,
"1997-09-14","0.0083","0.0640",,,
"1997-09-13","0.0083","0.0640",,,
"1997-09-12","0.0083","0.0641",,,
"1997-09-11","0.0084","0.0650",,,
"1997-09-10","0.0084","0.0649",,,
"1997-09-09","0.0084","0.0651",,,
"1997-09-08","0.0083","0.0640",,,
"1997-09-07","0.0082","0.0639",,,
"1997-09-06","0.0083","0.0639",,,
"1997-09-05","0.0083","0.0640",,,
"1997-09-04","0.0083","0.0641",,,
"1997-09-03","0.0083","0.0639",,,
"1997-09-02","0.0082","0.0637",,,
"1997-09-01","0.0083","0.0641",,,
"1997-08-31","0.0083","0.0641",,,
"1997-08-30","0.0083","0.0642",,,
"1997-08-29","0.0084","0.0649",,,
"1997-08-28","0.0084","0.0653",,,
"1997-08-27","0.0084","0.0651",,,
"1997-08-26","0.0085","0.0654",,,
"1997-08-25","0.0085","0.0655",,,
"1997-08-24","0.0085","0.0655",,,
"1997-08-23","0.0084","0.0654",,,
"1997-08-22","0.0085","0.0661",,,
"1997-08-21","0.0085","0.0657",,,
"1997-08-20","0.0085","0.0656",,,
"1997-08-19","0.0085","0.0654",,,
"1997-08-18","0.0085","0.0658",,,
"1997-08-17","0.0085","0.0660",,,
"1997-08-16","0.0085","0.0660",,,
"1997-08-15","0.0085","0.0657",,,
"1997-08-14","0.0086","0.0665",,,
"1997-08-13","0.0086","0.0666",,,
"1997-08-12","0.0086","0.0667",,,
"1997-08-11","0.0086","0.0669",,,
"1997-08-10","0.0087","0.0672",,,
"1997-08-09","0.0087","0.0675",,,
"1997-08-08","0.0085","0.0656",,,
"1997-08-07","0.0084","0.0653",,,
"1997-08-06","0.0084","0.0649",,,
"1997-08-05","0.0084","0.0652",,,
"1997-08-04","0.0084","0.0654",,,
"1997-08-03","0.0084","0.0652",,,
"1997-08-02","0.0085","0.0654",,,
"1997-08-01","0.0084","0.0652",,,
"1997-07-31","0.0085","0.0655",,,
"1997-07-30","0.0084","0.0653",,,
"1997-07-29","0.0085","0.0658",,,
"1997-07-28","0.0085","0.0660",,,
"1997-07-27","0.0085","0.0660",,,
"1997-07-26","0.0086","0.0662",,,
"1997-07-25","0.0086","0.0665",,,
"1997-07-24","0.0086","0.0668",,,
"1997-07-23","0.0087","0.0671",,,
"1997-07-22","0.0086","0.0667",,,
"1997-07-21","0.0086","0.0669",,,
"1997-07-20","0.0086","0.0667",,,
"1997-07-19","0.0086","0.0667",,,
"1997-07-18","0.0086","0.0670",,,
"1997-07-17","0.0086","0.0667",,,
"1997-07-16","0.0086","0.0669",,,
"1997-07-15","0.0087","0.0677",,,
"1997-07-14","0.0088","0.0681",,,
"1997-07-13","0.0088","0.0680",,,
"1997-07-12","0.0087","0.0677",,,
"1997-07-11","0.0088","0.0680",,,
"1997-07-10","0.0089","0.0686",,,
"1997-07-09","0.0089","0.0686",,,
"1997-07-08","0.0089","0.0686",,,
"1997-07-07","0.0089","0.0689",,,
"1997-07-06","0.0088","0.0681",,,
"1997-07-05","0.0087","0.0676",,,
"1997-07-04","0.0088","0.0682",,,
"1997-07-03","0.0087","0.0677",,,
"1997-07-02","0.0087","0.0677",,,
"1997-07-01","0.0087","0.0674",,,
"1997-06-30","0.0087","0.0677",,,
"1997-06-29","0.0087","0.0676",,,
"1997-06-28","0.0087","0.0674",,,
"1997-06-27","0.0087","0.0677",,,
"1997-06-26","0.0088","0.0681",,,
"1997-06-25","0.0088","0.0680",,,
"1997-06-24","0.0087","0.0675",,,
"1997-06-23","0.0087","0.0671",,,
"1997-06-22","0.0087","0.0672",,,
"1997-06-21","0.0087","0.0673",,,
"1997-06-20","0.0087","0.0676",,,
"1997-06-19","0.0088","0.0681",,,
"1997-06-18","0.0088","0.0683",,,
"1997-06-17","0.0088","0.0682",,,
"1997-06-16","0.0088","0.0679",,,
"1997-06-15","0.0087","0.0675",,,
"1997-06-14","0.0087","0.0672",,,
"1997-06-13","0.0087","0.0677",,,
"1997-06-12","0.0088","0.0678",,,
"1997-06-11","0.0090","0.0696",,,
"1997-06-10","0.0089","0.0687",,,
"1997-06-09","0.0089","0.0688",,,
"1997-06-08","0.0088","0.0680",,,
"1997-06-07","0.0087","0.0677",,,
"1997-06-06","0.0086","0.0669",,,
"1997-06-05","0.0086","0.0669",,,
"1997-06-04","0.0086","0.0666",,,
"1997-06-03","0.0086","0.0667",,,
"1997-06-02","0.0086","0.0665",,,
"1997-06-01","0.0086","0.0667",,,
"1997-05-31","0.0086","0.0666",,,
"1997-05-30","0.0086","0.0666",,,
"1997-05-29","0.0086","0.0666",,,
"1997-05-28","0.0086","0.0667",,,
"1997-05-27","0.0086","0.0665",,,
"1997-05-26","0.0086","0.0667",,,
"1997-05-25","0.0086","0.0668",,,
"1997-05-24","0.0087","0.0671",,,
"1997-05-23","0.0086","0.0669",,,
"1997-05-22","0.0086","0.0668",,,
"1997-05-21","0.0088","0.0679",,,
"1997-05-20","0.0088","0.0682",,,
"1997-05-19","0.0086","0.0667",,,
"1997-05-18","0.0087","0.0670",,,
"1997-05-17","0.0086","0.0669",,,
"1997-05-16","0.0086","0.0669",,,
"1997-05-15","0.0086","0.0666",,,
"1997-05-14","0.0084","0.0652",,,
"1997-05-13","0.0084","0.0649",,,
"1997-05-12","0.0084","0.0652",,,
"1997-05-11","0.0084","0.0647",,,
"1997-05-10","0.0083","0.0645",,,
"1997-05-09","0.0082","0.0634",,,
"1997-05-08","0.0081","0.0625",,,
"1997-05-07","0.0080","0.0619",,,
"1997-05-06","0.0079","0.0616",,,
"1997-05-05","0.0079","0.0612",,,
"1997-05-04","0.0079","0.0612",,,
"1997-05-03","0.0079","0.0611",,,
"1997-05-02","0.0079","0.0611",,,
"1997-05-01","0.0079","0.0610",,,
"1997-04-30","0.0079","0.0610",,,
"1997-04-29","0.0079","0.0611",,,
"1997-04-28","0.0079","0.0611",,,
"1997-04-27","0.0079","0.0613",,,
"1997-04-26","0.0079","0.0613",,,
"1997-04-25","0.0079","0.0615",,,
"1997-04-24","0.0079","0.0614",,,
"1997-04-23","0.0079","0.0614",,,
"1997-04-22","0.0079","0.0614",,,
"1997-04-21","0.0080","0.0618",,,
"1997-04-20","0.0080","0.0616",,,
"1997-04-19","0.0079","0.0616",,,
"1997-04-18","0.0079","0.0615",,,
"1997-04-17","0.0080","0.0616",,,
"1997-04-16","0.0079","0.0615",,,
"1997-04-15","0.0079","0.0614",,,
"1997-04-14","0.0079","0.0613",,,
"1997-04-13","0.0079","0.0614",,,
"1997-04-12","0.0079","0.0614",,,
"1997-04-11","0.0079","0.0615",,,
"1997-04-10","0.0079","0.0614",,,
"1997-04-09","0.0079","0.0612",,,
"1997-04-08","0.0079","0.0614",,,
"1997-04-07","0.0080","0.0618",,,
"1997-04-06","0.0080","0.0623",,,
"1997-04-05","0.0080","0.0623",,,
"1997-04-04","0.0081","0.0625",,,
"1997-04-03","0.0081","0.0631",,,
"1997-04-02","0.0082","0.0633",,,
"1997-04-01","0.0081","0.0627",,,
"1997-03-31","0.0081","0.0626",,,
"1997-03-30","0.0081","0.0624",,,
"1997-03-29","0.0081","0.0625",,,
"1997-03-28","0.0081","0.0626",,,
"1997-03-27","0.0081","0.0627",,,
"1997-03-26","0.0081","0.0624",,,
"1997-03-25","0.0081","0.0627",,,
"1997-03-24","0.0081","0.0630",,,
"1997-03-23","0.0081","0.0631",,,
"1997-03-22","0.0082","0.0631",,,
"1997-03-21","0.0081","0.0628",,,
"1997-03-20","0.0081","0.0631",,,
"1997-03-19","0.0081","0.0630",,,
"1997-03-18","0.0081","0.0631",,,
"1997-03-17","0.0081","0.0626",,,
"1997-03-16","0.0081","0.0627",,,
"1997-03-15","0.0081","0.0627",,,
"1997-03-14","0.0081","0.0626",,,
"1997-03-13","0.0082","0.0631",,,
"1997-03-12","0.0082","0.0631",,,
"1997-03-11","0.0082","0.0636",,,
"1997-03-10","0.0082","0.0636",,,
"1997-03-09","0.0082","0.0635",,,
"1997-03-08","0.0082","0.0634",,,
"1997-03-07","0.0082","0.0638",,,
"1997-03-06","0.0082","0.0637",,,
"1997-03-05","0.0082","0.0637",,,
"1997-03-04","0.0082","0.0635",,,
"1997-03-03","0.0083","0.0641",,,
"1997-03-02","0.0083","0.0643",,,
"1997-03-01","0.0083","0.0643",,,
"1997-02-28","0.0083","0.0642",,,
"1997-02-27","0.0083","0.0640",,,
"1997-02-26","0.0082","0.0639",,,
"1997-02-25","0.0082","0.0635",,,
"1997-02-24","0.0082","0.0634",,,
"1997-02-23","0.0081","0.0629",,,
"1997-02-22","0.0081","0.0628",,,
"1997-02-21","0.0081","0.0630",,,
"1997-02-20","0.0081","0.0626",,,
"1997-02-19","0.0081","0.0625",,,
"1997-02-18","0.0080","0.0624",,,
"1997-02-17","0.0080","0.0623",,,
"1997-02-16","0.0080","0.0622",,,
"1997-02-15","0.0080","0.0622",,,
"1997-02-14","0.0080","0.0623",,,
"1997-02-13","0.0080","0.0624",,,
"1997-02-12","0.0081","0.0625",,,
"1997-02-11","0.0081","0.0629",,,
"1997-02-10","0.0081","0.0631",,,
"1997-02-09","0.0082","0.0636",,,
"1997-02-08","0.0081","0.0627",,,
"1997-02-07","0.0080","0.0624",,,
"1997-02-06","0.0081","0.0626",,,
"1997-02-05","0.0081","0.0629",,,
"1997-02-04","0.0082","0.0634",,,
"1997-02-03","0.0082","0.0636",,,
"1997-02-02","0.0082","0.0639",,,
"1997-02-01","0.0082","0.0638",,,
"1997-01-31","0.0082","0.0638",,,
"1997-01-30","0.0082","0.0637",,,
"1997-01-29","0.0082","0.0634",,,
"1997-01-28","0.0083","0.0641",,,
"1997-01-27","0.0084","0.0649",,,
"1997-01-26","0.0084","0.0650",,,
"1997-01-25","0.0084","0.0653",,,
"1997-01-24","0.0084","0.0650",,,
"1997-01-23","0.0084","0.0649",,,
"1997-01-22","0.0084","0.0651",,,
"1997-01-21","0.0085","0.0656",,,
"1997-01-20","0.0085","0.0657",,,
"1997-01-19","0.0085","0.0659",,,
"1997-01-18","0.0085","0.0659",,,
"1997-01-17","0.0085","0.0661",,,
"1997-01-16","0.0086","0.0662",,,
"1997-01-15","0.0085","0.0660",,,
"1997-01-14","0.0086","0.0664",,,
"1997-01-13","0.0086","0.0665",,,
"1997-01-12","0.0086","0.0666",,,
"1997-01-11","0.0086","0.0665",,,
"1997-01-10","0.0086","0.0669",,,
"1997-01-09","0.0086","0.0666",,,
"1997-01-08","0.0086","0.0669",,,
"1997-01-07","0.0087","0.0670",,,
"1997-01-06","0.0086","0.0667",,,
"1997-01-05","0.0086","0.0662",,,
"1997-01-04","0.0086","0.0664",,,
"1997-01-03","0.0086","0.0667",,,
"1997-01-02","0.0086","0.0667",,,
"1997-01-01","0.0086","0.0667",,,
"1996-12-31","0.0086","0.0666",,,
"1996-12-30","0.0086","0.0667",,,
"1996-12-29","0.0086","0.0669",,,
"1996-12-28","0.0087","0.0670",,,
"1996-12-27","0.0087","0.0670",,,
"1996-12-26","0.0087","0.0673",,,
"1996-12-25","0.0087","0.0675",,,
"1996-12-24","0.0087","0.0676",,,
"1996-12-23","0.0088","0.0678",,,
"1996-12-22","0.0088","0.0677",,,
"1996-12-21","0.0088","0.0677",,,
"1996-12-20","0.0088","0.0677",,,
"1996-12-19","0.0088","0.0679",,,
"1996-12-18","0.0088","0.0681",,,
"1996-12-17","0.0088","0.0680",,,
"1996-12-16","0.0088","0.0679",,,
"1996-12-15","0.0088","0.0679",,,
"1996-12-14","0.0088","0.0678",,,
"1996-12-13","0.0088","0.0683",,,
"1996-12-12","0.0088","0.0683",,,
"1996-12-11","0.0089","0.0685",,,
"1996-12-10","0.0088","0.0682",,,
"1996-12-09","0.0088","0.0683",,,
"1996-12-08","0.0088","0.0684",,,
"1996-12-07","0.0089","0.0686",,,
"1996-12-06","0.0089","0.0689",,,
"1996-12-05","0.0089","0.0686",,,
"1996-12-04","0.0088","0.0683",,,
"1996-12-03","0.0088","0.0678",,,
"1996-12-02","0.0088","0.0679",,,
"1996-12-01","0.0088","0.0679",,,
"1996-11-30","0.0088","0.0679",,,
"1996-11-29","0.0088","0.0680",,,
"1996-11-28","0.0088","0.0681",,,
"1996-11-27","0.0088","0.0683",,,
"1996-11-26","0.0089","0.0687",,,
"1996-11-25","0.0089","0.0687",,,
"1996-11-24","0.0090","0.0693",,,
"1996-11-23","0.0090","0.0694",,,
"1996-11-22","0.0090","0.0694",,,
"1996-11-21","0.0090","0.0693",,,
"1996-11-20","0.0090","0.0695",,,
"1996-11-19","0.0090","0.0693",,,
"1996-11-18","0.0090","0.0694",,,
"1996-11-17","0.0090","0.0697",,,
"1996-11-16","0.0090","0.0696",,,
"1996-11-15","0.0090","0.0695",,,
"1996-11-14","0.0090","0.0693",,,
"1996-11-13","0.0090","0.0693",,,
"1996-11-12","0.0090","0.0694",,,
"1996-11-11","0.0090","0.0694",,,
"1996-11-10","0.0090","0.0693",,,
"1996-11-09","0.0090","0.0693",,,
"1996-11-08","0.0089","0.0690",,,
"1996-11-07","0.0089","0.0691",,,
"1996-11-06","0.0088","0.0678",,,
"1996-11-05","0.0088","0.0679",,,
"1996-11-04","0.0088","0.0683",,,
"1996-11-03","0.0088","0.0682",,,
"1996-11-02","0.0088","0.0683",,,
"1996-11-01","0.0088","0.0680",,,
"1996-10-31","0.0088","0.0680",,,
"1996-10-30","0.0088","0.0677",,,
"1996-10-29","0.0088","0.0678",,,
"1996-10-28","0.0088","0.0677",,,
"1996-10-27","0.0088","0.0682",,,
"1996-10-26","0.0088","0.0681",,,
"1996-10-25","0.0088","0.0682",,,
"1996-10-24","0.0089","0.0685",,,
"1996-10-23","0.0089","0.0685",,,
"1996-10-22","0.0089","0.0686",,,
"1996-10-21","0.0089","0.0685",,,
"1996-10-20","0.0089","0.0687",,,
"1996-10-19","0.0089","0.0688",,,
"1996-10-18","0.0089","0.0687",,,
"1996-10-17","0.0089","0.0690",,,
"1996-10-16","0.0089","0.0689",,,
"1996-10-15","0.0089","0.0689",,,
"1996-10-14","0.0090","0.0692",,,
"1996-10-13","0.0090","0.0692",,,
"1996-10-12","0.0090","0.0693",,,
"1996-10-11","0.0090","0.0694",,,
"1996-10-10","0.0090","0.0695",,,
"1996-10-09","0.0090","0.0693",,,
"1996-10-08","0.0090","0.0695",,,
"1996-10-07","0.0090","0.0694",,,
"1996-10-06","0.0089","0.0691",,,
"1996-10-05","0.0089","0.0691",,,
"1996-10-04","0.0090","0.0693",,,
"1996-10-03","0.0090","0.0693",,,
"1996-10-02","0.0089","0.0692",,,
"1996-10-01","0.0090","0.0695",,,
"1996-09-30","0.0090","0.0694",,,
"1996-09-29","0.0090","0.0697",,,
"1996-09-28","0.0090","0.0697",,,
"1996-09-27","0.0090","0.0698",,,
"1996-09-26","0.0091","0.0700",,,
"1996-09-25","0.0091","0.0702",,,
"1996-09-24","0.0091","0.0704",,,
"1996-09-23","0.0091","0.0704",,,
"1996-09-22","0.0091","0.0703",,,
"1996-09-21","0.0091","0.0702",,,
"1996-09-20","0.0091","0.0704",,,
"1996-09-19","0.0091","0.0707",,,
"1996-09-18","0.0091","0.0704",,,
"1996-09-17","0.0091","0.0702",,,
"1996-09-16","0.0091","0.0700",,,
"1996-09-15","0.0091","0.0700",,,
"1996-09-14","0.0091","0.0700",,,
"1996-09-13","0.0091","0.0701",,,
"1996-09-12","0.0091","0.0702",,,
"1996-09-11","0.0091","0.0702",,,
"1996-09-10","0.0091","0.0707",,,
"1996-09-09","0.0092","0.0709",,,
"1996-09-08","0.0091","0.0707",,,
"1996-09-07","0.0092","0.0708",,,
"1996-09-06","0.0092","0.0708",,,
"1996-09-05","0.0092","0.0709",,,
"1996-09-04","0.0092","0.0710",,,
"1996-09-03","0.0091","0.0707",,,
"1996-09-02","0.0092","0.0709",,,
"1996-09-01","0.0092","0.0710",,,
"1996-08-31","0.0092","0.0710",,,
"1996-08-30","0.0092","0.0713",,,
"1996-08-29","0.0092","0.0713",,,
"1996-08-28","0.0092","0.0714",,,
"1996-08-27","0.0093","0.0717",,,
"1996-08-26","0.0093","0.0717",,,
"1996-08-25","0.0093","0.0715",,,
"1996-08-24","0.0092","0.0714",,,
"1996-08-23","0.0092","0.0713",,,
"1996-08-22","0.0092","0.0714",,,
"1996-08-21","0.0093","0.0716",,,
"1996-08-20","0.0093","0.0716",,,
"1996-08-19","0.0093","0.0716",,,
"1996-08-18","0.0093","0.0718",,,
"1996-08-17","0.0093","0.0718",,,
"1996-08-16","0.0093","0.0717",,,
"1996-08-15","0.0093","0.0716",,,
"1996-08-14","0.0093","0.0717",,,
"1996-08-13","0.0093","0.0718",,,
"1996-08-12","0.0093","0.0717",,,
"1996-08-11","0.0092","0.0715",,,
"1996-08-10","0.0092","0.0715",,,
"1996-08-09","0.0092","0.0715",,,
"1996-08-08","0.0093","0.0716",,,
"1996-08-07","0.0093","0.0719",,,
"1996-08-06","0.0094","0.0724",,,
"1996-08-05","0.0094","0.0725",,,
"1996-08-04","0.0094","0.0724",,,
"1996-08-03","0.0094","0.0724",,,
"1996-08-02","0.0093","0.0723",,,
"1996-08-01","0.0093","0.0722",,,
"1996-07-31","0.0094","0.0723",,,
"1996-07-30","0.0093","0.0716",,,
"1996-07-29","0.0092","0.0713",,,
"1996-07-28","0.0092","0.0713",,,
"1996-07-27","0.0092","0.0714",,,
"1996-07-26","0.0092","0.0713",,,
"1996-07-25","0.0092","0.0715",,,
"1996-07-24","0.0093","0.0717",,,
"1996-07-23","0.0093","0.0719",,,
"1996-07-22","0.0093","0.0717",,,
"1996-07-21","0.0093","0.0716",,,
"1996-07-20","0.0093","0.0716",,,
"1996-07-19","0.0092","0.0714",,,
"1996-07-18","0.0092","0.0713",,,
"1996-07-17","0.0092","0.0709",,,
"1996-07-16","0.0091","0.0706",,,
"1996-07-15","0.0090","0.0700",,,
"1996-07-14","0.0090","0.0700",,,
"1996-07-13","0.0090","0.0698",,,
"1996-07-12","0.0091","0.0702",,,
"1996-07-11","0.0091","0.0701",,,
"1996-07-10","0.0091","0.0702",,,
"1996-07-09","0.0090","0.0700",,,
"1996-07-08","0.0090","0.0698",,,
"1996-07-07","0.0090","0.0698",,,
"1996-07-06","0.0090","0.0699",,,
"1996-07-05","0.0090","0.0699",,,
"1996-07-04","0.0091","0.0701",,,
"1996-07-03","0.0091","0.0701",,,
"1996-07-02","0.0091","0.0704",,,
"1996-07-01","0.0091","0.0706",,,
"1996-06-30","0.0091","0.0705",,,
"1996-06-29","0.0091","0.0705",,,
"1996-06-28","0.0091","0.0705",,,
"1996-06-27","0.0091","0.0708",,,
"1996-06-26","0.0091","0.0707",,,
"1996-06-25","0.0092","0.0709",,,
"1996-06-24","0.0092","0.0710",,,
"1996-06-23","0.0092","0.0710",,,
"1996-06-22","0.0092","0.0709",,,
"1996-06-21","0.0092","0.0711",,,
"1996-06-20","0.0093","0.0716",,,
"1996-06-19","0.0092","0.0716",,,
"1996-06-18","0.0093","0.0716",,,
"1996-06-17","0.0092","0.0710",,,
"1996-06-16","0.0092","0.0709",,,
"1996-06-15","0.0092","0.0709",,,
"1996-06-14","0.0092","0.0714",,,
"1996-06-13","0.0092","0.0710",,,
"1996-06-12","0.0091","0.0707",,,
"1996-06-11","0.0091","0.0708",,,
"1996-06-10","0.0092","0.0709",,,
"1996-06-09","0.0091","0.0708",,,
"1996-06-08","0.0091","0.0708",,,
"1996-06-07","0.0092","0.0711",,,
"1996-06-06","0.0092","0.0709",,,
"1996-06-05","0.0092","0.0710",,,
"1996-06-04","0.0092","0.0711",,,
"1996-06-03","0.0093","0.0716",,,
"1996-06-02","0.0092","0.0716",,,
"1996-06-01","0.0093","0.0716",,,
"1996-05-31","0.0092","0.0715",,,
"1996-05-30","0.0093","0.0719",,,
"1996-05-29","0.0092","0.0711",,,
"1996-05-28","0.0092","0.0712",,,
"1996-05-27","0.0093","0.0718",,,
"1996-05-26","0.0093","0.0717",,,
"1996-05-25","0.0093","0.0717",,,
"1996-05-24","0.0093","0.0719",,,
"1996-05-23","0.0094","0.0724",,,
"1996-05-22","0.0093","0.0722",,,
"1996-05-21","0.0093","0.0723",,,
"1996-05-20","0.0093","0.0721",,,
"1996-05-19","0.0094","0.0724",,,
"1996-05-18","0.0094","0.0724",,,
